"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","141","916157","0.0-95.0","22","1","ITFDR2","v1.0","95494.59999999404","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","922970","0.0-96.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","143","927626","0.0-97.0","22","1","ITFDR2","v1.0","4655.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","144","933700","0.0-98.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","145","934580","0.0-99.0","22","1","ITFDR2","v1.0","879.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","146","940421","0.0-100.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","147","941065","0.0-101.0","22","1","ITFDR2","v1.0","643","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","148","947071","0.0-102.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","149","948189","0.0-103.0","22","1","ITFDR2","v1.0","1117.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","150","954270","0.0-104.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","151","954940","0.0-105.0","22","1","ITFDR2","v1.0","669.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","152","960960","0.0-106.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","153","962132","0.0-107.0","22","1","ITFDR2","v1.0","1171.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","154","968150","0.0-108.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","155","969073","0.0-109.0","22","1","ITFDR2","v1.0","922.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","156","973590","0.0-110.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","157","974445","0.0-111.0","22","1","ITFDR2","v1.0","853.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","158","979041","0.0-112.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","159","980274","0.0-113.0","22","1","ITFDR2","v1.0","1232.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","160","984820","0.0-114.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","161","985641","0.0-115.0","22","1","ITFDR2","v1.0","820","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","162","990090","0.0-116.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","163","990717","0.0-117.0","22","1","ITFDR2","v1.0","626.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","164","995390","0.0-118.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","165","996092","0.0-119.0","22","1","ITFDR2","v1.0","701.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","166","1000790","0.0-120.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","167","1001547","0.0-121.0","22","1","ITFDR2","v1.0","756.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","168","1006190","0.0-122.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","169","1008647","0.0-123.0","22","1","ITFDR2","v1.0","2456.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","170","1014540","0.0-124.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","171","1015227","0.0-125.0","22","1","ITFDR2","v1.0","686.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","172","1021190","0.0-126.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","173","1021965","0.0-127.0","22","1","ITFDR2","v1.0","774.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","174","1027921","0.0-128.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","175","1028589","0.0-129.0","22","1","ITFDR2","v1.0","668","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","176","1034370","0.0-130.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","177","1034910","0.0-131.0","22","1","ITFDR2","v1.0","538.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","178","1040691","0.0-132.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","179","1041543","0.0-133.0","22","1","ITFDR2","v1.0","851.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","180","1047500","0.0-134.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","181","1048317","0.0-135.0","22","1","ITFDR2","v1.0","816.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","182","1054460","0.0-136.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","183","1055249","0.0-137.0","22","1","ITFDR2","v1.0","788.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","184","1059921","0.0-138.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","185","1060813","0.0-139.0","22","1","ITFDR2","v1.0","891.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","186","1065290","0.0-140.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","187","1066092","0.0-141.0","22","1","ITFDR2","v1.0","800.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","188","1070700","0.0-142.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","189","1072065","0.0-143.0","22","1","ITFDR2","v1.0","1363.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","190","1076660","0.0-144.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","191","1077371","0.0-145.0","22","1","ITFDR2","v1.0","710","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","192","1082020","0.0-146.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","193","1085591","0.0-147.0","22","1","ITFDR2","v1.0","3569.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","194","1090140","0.0-148.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","195","1090763","0.0-149.0","22","1","ITFDR2","v1.0","621.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","196","1095200","0.0-150.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","197","1095752","0.0-151.0","22","1","ITFDR2","v1.0","551","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","198","1101670","0.0-152.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","199","1102215","0.0-153.0","22","1","ITFDR2","v1.0","543.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","200","1108300","0.0-154.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","201","1109589","0.0-155.0","22","1","ITFDR2","v1.0","1288.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","202","1115740","0.0-156.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","203","1116849","0.0-157.0","22","1","ITFDR2","v1.0","1108.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","204","1122620","0.0-158.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","205","1123386","0.0-159.0","22","1","ITFDR2","v1.0","765.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","206","1129270","0.0-160.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","207","1129838","0.0-161.0","22","1","ITFDR2","v1.0","567.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","208","1135980","0.0-162.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","209","1137219","0.0-163.0","22","1","ITFDR2","v1.0","1238","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","210","1143061","0.0-164.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","211","1143617","0.0-165.0","22","1","ITFDR2","v1.0","555.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","212","1148180","0.0-166.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","213","1149289","0.0-167.0","22","1","ITFDR2","v1.0","1108.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","214","1153810","0.0-168.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","215","1154364","0.0-169.0","22","1","ITFDR2","v1.0","553.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","216","1158841","0.0-170.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","217","1159338","0.0-171.0","22","1","ITFDR2","v1.0","496.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","218","1163961","0.0-172.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","219","1164638","0.0-173.0","22","1","ITFDR2","v1.0","676.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","220","1169151","0.0-174.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","221","1169937","0.0-175.0","22","1","ITFDR2","v1.0","785.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","222","1174381","0.0-176.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","223","1174821","0.0-177.0","22","1","ITFDR2","v1.0","439.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","224","1179301","0.0-178.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","225","1179791","0.0-179.0","22","1","ITFDR2","v1.0","489.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"html-button-response","226","1286428","0.0-180.0","22","1","ITFDR2","v1.0","105117","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","1293062","0.0-181.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","228","1294112","0.0-182.0","22","1","ITFDR2","v1.0","1049.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","229","1300202","0.0-183.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","230","1300820","0.0-184.0","22","1","ITFDR2","v1.0","617.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","231","1306901","0.0-185.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","232","1307892","0.0-186.0","22","1","ITFDR2","v1.0","990.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","233","1313851","0.0-187.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","234","1314459","0.0-188.0","22","1","ITFDR2","v1.0","607.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","235","1320371","0.0-189.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","236","1321388","0.0-190.0","22","1","ITFDR2","v1.0","1016","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","237","1327171","0.0-191.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","238","1327611","0.0-192.0","22","1","ITFDR2","v1.0","438.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","239","1333401","0.0-193.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","240","1333976","0.0-194.0","22","1","ITFDR2","v1.0","573.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","241","1338662","0.0-195.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","242","1339708","0.0-196.0","22","1","ITFDR2","v1.0","1045.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","243","1344192","0.0-197.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","244","1344757","0.0-198.0","22","1","ITFDR2","v1.0","564.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","245","1349381","0.0-199.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","246","1349988","0.0-200.0","22","1","ITFDR2","v1.0","605.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","247","1354411","0.0-201.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","248","1354965","0.0-202.0","22","1","ITFDR2","v1.0","552.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","249","1359481","0.0-203.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","250","1361513","0.0-204.0","22","1","ITFDR2","v1.0","2031.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","251","1366141","0.0-205.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","252","1366698","0.0-206.0","22","1","ITFDR2","v1.0","555.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","253","1371211","0.0-207.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","254","1371643","0.0-208.0","22","1","ITFDR2","v1.0","431.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","255","1377491","0.0-209.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","256","1378002","0.0-210.0","22","1","ITFDR2","v1.0","509.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","257","1383971","0.0-211.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","258","1384495","0.0-212.0","22","1","ITFDR2","v1.0","523.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","259","1390271","0.0-213.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","260","1390858","0.0-214.0","22","1","ITFDR2","v1.0","585.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","261","1396861","0.0-215.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","262","1397568","0.0-216.0","22","1","ITFDR2","v1.0","706.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","263","1403651","0.0-217.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","264","1404149","0.0-218.0","22","1","ITFDR2","v1.0","496.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","265","1410041","0.0-219.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","266","1412059","0.0-220.0","22","1","ITFDR2","v1.0","2016.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","267","1418081","0.0-221.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","268","1419239","0.0-222.0","22","1","ITFDR2","v1.0","1157","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","269","1423931","0.0-223.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","270","1424793","0.0-224.0","22","1","ITFDR2","v1.0","861.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","271","1429381","0.0-225.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","272","1431465","0.0-226.0","22","1","ITFDR2","v1.0","2083","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","273","1435911","0.0-227.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","274","1436754","0.0-228.0","22","1","ITFDR2","v1.0","841.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","275","1441231","0.0-229.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","276","1441656","0.0-230.0","22","1","ITFDR2","v1.0","424.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","277","1446221","0.0-231.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","278","1448224","0.0-232.0","22","1","ITFDR2","v1.0","2002.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","279","1452911","0.0-233.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","280","1454118","0.0-234.0","22","1","ITFDR2","v1.0","1206.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","281","1458681","0.0-235.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","282","1459601","0.0-236.0","22","1","ITFDR2","v1.0","918.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","283","1465441","0.0-237.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","284","1835779","0.0-238.0","22","1","ITFDR2","v1.0","370336","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","285","1842399","0.0-239.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","286","1843801","0.0-240.0","22","1","ITFDR2","v1.0","1401.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","287","1849950","0.0-241.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","288","1850414","0.0-242.0","22","1","ITFDR2","v1.0","463.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","289","1856379","0.0-243.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","290","1858341","0.0-244.0","22","1","ITFDR2","v1.0","1960.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","291","1864359","0.0-245.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","292","1865127","0.0-246.0","22","1","ITFDR2","v1.0","766.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","293","1871030","0.0-247.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","294","1872304","0.0-248.0","22","1","ITFDR2","v1.0","1273.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","295","1878149","0.0-249.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","296","1878626","0.0-250.0","22","1","ITFDR2","v1.0","476.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","297","1883220","0.0-251.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","298","1885092","0.0-252.0","22","1","ITFDR2","v1.0","1871.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","299","1889650","0.0-253.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","300","1891523","0.0-254.0","22","1","ITFDR2","v1.0","1872.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","301","1895969","0.0-255.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","302","1896460","0.0-256.0","22","1","ITFDR2","v1.0","489.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","303","1901109","0.0-257.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","304","1901795","0.0-258.0","22","1","ITFDR2","v1.0","684.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","305","1906399","0.0-259.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","306","1906919","0.0-260.0","22","1","ITFDR2","v1.0","518.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","307","1911399","0.0-261.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","308","1913627","0.0-262.0","22","1","ITFDR2","v1.0","2226.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","309","1918140","0.0-263.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","310","1919215","0.0-264.0","22","1","ITFDR2","v1.0","1074.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
