"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","22","188591","0.0-5.0-1.0-1.2","65","0","ITFDR2","v1.0","303.19999998807907","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","23","194101","0.0-5.0-1.0-0.3","65","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","195877","0.0-5.0-1.0-1.3","65","0","ITFDR2","v1.0","1774.8999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","25","201390","0.0-5.0-1.0-0.4","65","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","201809","0.0-5.0-1.0-1.4","65","0","ITFDR2","v1.0","416.9000000357628","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","27","207321","0.0-5.0-1.0-0.5","65","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","208085","0.0-5.0-1.0-1.5","65","0","ITFDR2","v1.0","763.4000000357628","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"html-keyboard-response","29","318980","0.0-6.0","65","0","ITFDR2","v1.0","109383.30000001192","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","340997","0.0-7.0","65","0","ITFDR2","v1.0","2832,2981,4451,14872","","16,187,187,187","tapping_test","","","","",""
"html-button-response","31","405309","0.0-8.0","65","0","ITFDR2","v1.0","62807","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","411180","0.0-9.0-0.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","33","415883","0.0-9.0-1.0","65","0","ITFDR2","v1.0","4701.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","34","419034","0.0-9.0-2.0","65","0","ITFDR2","v1.0","3147.899999976158","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","424248","0.0-9.0-0.1","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","36","429165","0.0-9.0-1.1","65","0","ITFDR2","v1.0","4915.699999988079","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","37","430857","0.0-9.0-2.1","65","0","ITFDR2","v1.0","1689.699999988079","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","435750","0.0-9.0-0.2","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","39","436193","0.0-9.0-1.2","65","0","ITFDR2","v1.0","442.10000002384186","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","40","437950","0.0-9.0-2.2","65","0","ITFDR2","v1.0","1755.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","442852","0.0-9.0-0.3","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","42","444274","0.0-9.0-1.3","65","0","ITFDR2","v1.0","1420.199999988079","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","43","446341","0.0-9.0-2.3","65","0","ITFDR2","v1.0","2065.600000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","451557","0.0-9.0-0.4","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","45","452272","0.0-9.0-1.4","65","0","ITFDR2","v1.0","713.9000000357628","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","46","453785","0.0-9.0-2.4","65","0","ITFDR2","v1.0","1511.1000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","458680","0.0-9.0-0.5","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","48","459028","0.0-9.0-1.5","65","0","ITFDR2","v1.0","346.2999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","49","459655","0.0-9.0-2.5","65","0","ITFDR2","v1.0","626.1000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","464865","0.0-9.0-0.6","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","51","465436","0.0-9.0-1.6","65","0","ITFDR2","v1.0","569.3000000119209","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","52","465965","0.0-9.0-2.6","65","0","ITFDR2","v1.0","527.1000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","470866","0.0-9.0-0.7","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","54","471173","0.0-9.0-1.7","65","0","ITFDR2","v1.0","305.69999998807907","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","55","471667","0.0-9.0-2.7","65","0","ITFDR2","v1.0","492.7000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","490358","0.0-10.0","65","0","ITFDR2","v1.0","17180.5","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","496806","0.0-11.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","58","497552","0.0-12.0","65","0","ITFDR2","v1.0","745.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","59","503373","0.0-13.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","60","503983","0.0-14.0","65","0","ITFDR2","v1.0","609.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","61","509807","0.0-15.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","62","510109","0.0-16.0","65","0","ITFDR2","v1.0","300.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","63","515883","0.0-17.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","64","516192","0.0-18.0","65","0","ITFDR2","v1.0","308.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","65","522072","0.0-19.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","66","522411","0.0-20.0","65","0","ITFDR2","v1.0","337.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","67","528106","0.0-21.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","68","528424","0.0-22.0","65","0","ITFDR2","v1.0","317.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","69","534313","0.0-23.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","70","534686","0.0-24.0","65","0","ITFDR2","v1.0","371.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","71","539011","0.0-25.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","72","540991","0.0-26.0","65","0","ITFDR2","v1.0","1979.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","73","545392","0.0-27.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","74","545608","0.0-28.0","65","0","ITFDR2","v1.0","215.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","75","550076","0.0-29.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","76","550822","0.0-30.0","65","0","ITFDR2","v1.0","745","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","77","555145","0.0-31.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","78","555453","0.0-32.0","65","0","ITFDR2","v1.0","306.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","79","559845","0.0-33.0","65","0","ITFDR2","v1.0","2749","stimuli/sequence_0_F3_400_10.wav","50","tones","","","F3","400","10"
"html-keyboard-response","80","560274","0.0-34.0","65","0","ITFDR2","v1.0","428","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","81","564613","0.0-35.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","82","564915","0.0-36.0","65","0","ITFDR2","v1.0","300.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","83","569323","0.0-37.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","84","569803","0.0-38.0","65","0","ITFDR2","v1.0","478.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","85","575725","0.0-39.0","65","0","ITFDR2","v1.0","3451","stimuli/sequence_0_Gs7_600_30.wav","49","tones","","","Gs7","600","30"
"html-keyboard-response","86","576109","0.0-40.0","65","0","ITFDR2","v1.0","382.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","87","581752","0.0-41.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","88","582103","0.0-42.0","65","0","ITFDR2","v1.0","349.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","89","587993","0.0-43.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","90","588366","0.0-44.0","65","0","ITFDR2","v1.0","369.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","91","594003","0.0-45.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","92","594164","0.0-46.0","65","0","ITFDR2","v1.0","159.20000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","93","599986","0.0-47.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","94","601816","0.0-48.0","65","0","ITFDR2","v1.0","1828.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","95","607517","0.0-49.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","96","608133","0.0-50.0","65","0","ITFDR2","v1.0","613.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","97","613893","0.0-51.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","98","629977","0.0-52.0","65","0","ITFDR2","v1.0","16082.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","99","634406","0.0-53.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","100","635069","0.0-54.0","65","0","ITFDR2","v1.0","661.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","101","639353","0.0-55.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","102","640946","0.0-56.0","65","0","ITFDR2","v1.0","1591.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","103","645433","0.0-57.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","104","645994","0.0-58.0","65","0","ITFDR2","v1.0","559.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"audio-keyboard-response","105","650232","0.0-59.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","106","650841","0.0-60.0","65","0","ITFDR2","v1.0","607.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","107","655202","0.0-61.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","108","657181","0.0-62.0","65","0","ITFDR2","v1.0","1977.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","109","661646","0.0-63.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","110","663780","0.0-64.0","65","0","ITFDR2","v1.0","2133","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","111","668233","0.0-65.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","112","668747","0.0-66.0","65","0","ITFDR2","v1.0","513.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","113","674506","0.0-67.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","114","675111","0.0-68.0","65","0","ITFDR2","v1.0","603.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","115","680686","0.0-69.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","116","680984","0.0-70.0","65","0","ITFDR2","v1.0","296.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","117","686573","0.0-71.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","118","686922","0.0-72.0","65","0","ITFDR2","v1.0","347.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","119","692873","0.0-73.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","120","693144","0.0-74.0","65","0","ITFDR2","v1.0","270.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","121","698732","0.0-75.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","122","704774","0.0-76.0","65","0","ITFDR2","v1.0","6040.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","123","710465","0.0-77.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","124","716189","0.0-78.0","65","0","ITFDR2","v1.0","5722.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","125","721825","0.0-79.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","126","726313","0.0-80.0","65","0","ITFDR2","v1.0","4485.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","127","730673","0.0-81.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","128","732016","0.0-82.0","65","0","ITFDR2","v1.0","1341.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","129","736313","0.0-83.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","130","738234","0.0-84.0","65","0","ITFDR2","v1.0","1919.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","131","742473","0.0-85.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","132","744017","0.0-86.0","65","0","ITFDR2","v1.0","1543.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","133","748452","0.0-87.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","134","748827","0.0-88.0","65","0","ITFDR2","v1.0","374.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","135","753185","0.0-89.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","136","753640","0.0-90.0","65","0","ITFDR2","v1.0","453.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","137","757933","0.0-91.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","138","759966","0.0-92.0","65","0","ITFDR2","v1.0","2031.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","139","764195","0.0-93.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","140","766406","0.0-94.0","65","0","ITFDR2","v1.0","2209.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
