"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","12","81115","0.0-4.0-0.4","107","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","86151","0.0-4.0-1.4","107","0","ITFDR2","v1.0","5032.799999999814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","91659","0.0-4.0-0.5","107","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","15","91983","0.0-4.0-1.5","107","0","ITFDR2","v1.0","320","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"html-keyboard-response","16","120402","0.0-6.0","107","0","ITFDR2","v1.0","26911.400000000373","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","142395","0.0-7.0","107","0","ITFDR2","v1.0","384,2624,3173,3739,4208,4640,4981,5136,5285,5435,5584,5723,5861,5989,6123,6251,6384,6523,6661,6800,6939,7083,7221,7360,7499,7637,7776,7893,8037,8160,8304,8448,8597,8752,8901,9035,9195,9339,9488,9643,9792,9947,10096,10251,10400,10539,10699,10853,11013,11173,11333,11509,11653,11797,11936,12101,12235,12379,12533,12672,12821,12971,13115,13253,13392,13515,13659,13797,13925,14064,14208,14336,14501,14624,14773,14923,15067,15216,15360,15499,15643,15787,15925,16069,16197,16325,16464,16608,16752,16901,17067,17221,17365,17515,17664,17819,17973,18117,18299,18469,18624,18795,18965,19131,19307,19477,19621,19776,19936","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","173625","0.0-8.0","107","0","ITFDR2","v1.0","29731.199999999255","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","179659","0.0-9.0-0.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","20","183727","0.0-9.0-1.0","107","0","ITFDR2","v1.0","4066.100000000559","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","21","186952","0.0-9.0-2.0","107","0","ITFDR2","v1.0","3223.0999999996275","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","191861","0.0-9.0-0.1","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","23","196227","0.0-9.0-1.1","107","0","ITFDR2","v1.0","4363.899999999441","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","24","198257","0.0-9.0-2.1","107","0","ITFDR2","v1.0","2028.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","203460","0.0-9.0-0.2","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","26","204256","0.0-9.0-1.2","107","0","ITFDR2","v1.0","793.7000000001863","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","27","206391","0.0-9.0-2.2","107","0","ITFDR2","v1.0","2133.9000000003725","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","211599","0.0-9.0-0.3","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","29","216526","0.0-9.0-1.3","107","0","ITFDR2","v1.0","4925.4000000003725","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","30","217845","0.0-9.0-2.3","107","0","ITFDR2","v1.0","1317","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","222750","0.0-9.0-0.4","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","32","223980","0.0-9.0-1.4","107","0","ITFDR2","v1.0","1227.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","33","225569","0.0-9.0-2.4","107","0","ITFDR2","v1.0","1587.2999999998137","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","230478","0.0-9.0-0.5","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","35","231751","0.0-9.0-1.5","107","0","ITFDR2","v1.0","1272","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","36","233075","0.0-9.0-2.5","107","0","ITFDR2","v1.0","1322.2000000001863","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","237982","0.0-9.0-0.6","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","38","239530","0.0-9.0-1.6","107","0","ITFDR2","v1.0","1545.800000000745","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","39","252479","0.0-9.0-2.6","107","0","ITFDR2","v1.0","12947.600000000559","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","257688","0.0-9.0-0.7","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","41","259927","0.0-9.0-1.7","107","0","ITFDR2","v1.0","2236.7000000001863","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","42","263636","0.0-9.0-2.7","107","0","ITFDR2","v1.0","3707.899999999441","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","272274","0.0-10.0","107","0","ITFDR2","v1.0","7130.299999999814","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","278707","0.0-11.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","45","281547","0.0-12.0","107","0","ITFDR2","v1.0","2838.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","46","287123","0.0-13.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","47","289689","0.0-14.0","107","0","ITFDR2","v1.0","2564.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","48","295442","0.0-15.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","49","299282","0.0-16.0","107","0","ITFDR2","v1.0","3837.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","50","305037","0.0-17.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","51","306479","0.0-18.0","107","0","ITFDR2","v1.0","1439.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","52","312231","0.0-19.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","53","313967","0.0-20.0","107","0","ITFDR2","v1.0","1733.1000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","54","319783","0.0-21.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","55","323377","0.0-22.0","107","0","ITFDR2","v1.0","3591.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","56","329314","0.0-23.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","57","331010","0.0-24.0","107","0","ITFDR2","v1.0","1693.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","58","335244","0.0-25.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","59","336099","0.0-26.0","107","0","ITFDR2","v1.0","852.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","60","340540","0.0-27.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","61","344773","0.0-28.0","107","0","ITFDR2","v1.0","4230.600000000559","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","62","349090","0.0-29.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","63","349785","0.0-30.0","107","0","ITFDR2","v1.0","693.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","64","354257","0.0-31.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","65","355317","0.0-32.0","107","0","ITFDR2","v1.0","1057.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","66","359676","0.0-33.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","67","361802","0.0-34.0","107","0","ITFDR2","v1.0","2124","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","68","366241","0.0-35.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","69","367728","0.0-36.0","107","0","ITFDR2","v1.0","1484.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","70","372086","0.0-37.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","71","373444","0.0-38.0","107","0","ITFDR2","v1.0","1355.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","72","379020","0.0-39.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","73","380132","0.0-40.0","107","0","ITFDR2","v1.0","1110.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","74","386006","0.0-41.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","75","387682","0.0-42.0","107","0","ITFDR2","v1.0","1673.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","76","393318","0.0-43.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","77","394272","0.0-44.0","107","0","ITFDR2","v1.0","952.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","78","399969","0.0-45.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","79","401694","0.0-46.0","107","0","ITFDR2","v1.0","1723.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","80","407387","0.0-47.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","81","409027","0.0-48.0","107","0","ITFDR2","v1.0","1637.3999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","82","414843","0.0-49.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","83","417614","0.0-50.0","107","0","ITFDR2","v1.0","2769.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","84","423435","0.0-51.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","85","424843","0.0-52.0","107","0","ITFDR2","v1.0","1406.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","86","429237","0.0-53.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","87","430211","0.0-54.0","107","0","ITFDR2","v1.0","970.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","88","434523","0.0-55.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","89","435325","0.0-56.0","107","0","ITFDR2","v1.0","800.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","90","439717","0.0-57.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","91","441349","0.0-58.0","107","0","ITFDR2","v1.0","1629.3999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","92","445818","0.0-59.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","93","446603","0.0-60.0","107","0","ITFDR2","v1.0","782","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","94","451072","0.0-61.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","95","451768","0.0-62.0","107","0","ITFDR2","v1.0","693.8999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","96","456160","0.0-63.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","97","457293","0.0-64.0","107","0","ITFDR2","v1.0","1131.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","98","461573","0.0-65.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","99","462357","0.0-66.0","107","0","ITFDR2","v1.0","781.8999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","100","467994","0.0-67.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","101","468864","0.0-68.0","107","0","ITFDR2","v1.0","867.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","102","474442","0.0-69.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","103","475212","0.0-70.0","107","0","ITFDR2","v1.0","767.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","104","481087","0.0-71.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","105","482108","0.0-72.0","107","0","ITFDR2","v1.0","1019","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","106","487807","0.0-73.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","107","488542","0.0-74.0","107","0","ITFDR2","v1.0","733","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","108","494479","0.0-75.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","109","495803","0.0-76.0","107","0","ITFDR2","v1.0","1322.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","110","501679","0.0-77.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","111","502389","0.0-78.0","107","0","ITFDR2","v1.0","708","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","112","508025","0.0-79.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","113","508729","0.0-80.0","107","0","ITFDR2","v1.0","701.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","114","512964","0.0-81.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","115","513659","0.0-82.0","107","0","ITFDR2","v1.0","693.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","116","518100","0.0-83.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","117","518934","0.0-84.0","107","0","ITFDR2","v1.0","831.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","118","523252","0.0-85.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","119","523916","0.0-86.0","107","0","ITFDR2","v1.0","661.6000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","120","528276","0.0-87.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","121","529425","0.0-88.0","107","0","ITFDR2","v1.0","1146.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","122","533657","0.0-89.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","123","535414","0.0-90.0","107","0","ITFDR2","v1.0","1755.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","124","539688","0.0-91.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","125","540487","0.0-92.0","107","0","ITFDR2","v1.0","797.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","126","544766","0.0-93.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","127","545383","0.0-94.0","107","0","ITFDR2","v1.0","614.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"html-button-response","128","549457","0.0-95.0","107","0","ITFDR2","v1.0","2566","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","555779","0.0-96.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","130","556876","0.0-97.0","107","0","ITFDR2","v1.0","1095","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","131","562515","0.0-98.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","132","563304","0.0-99.0","107","0","ITFDR2","v1.0","786.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","133","568877","0.0-100.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","134","569715","0.0-101.0","107","0","ITFDR2","v1.0","835.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","135","575406","0.0-102.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","136","576156","0.0-103.0","107","0","ITFDR2","v1.0","747.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","137","581853","0.0-104.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","138","583959","0.0-105.0","107","0","ITFDR2","v1.0","2102.899999999441","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","139","589837","0.0-106.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","140","590789","0.0-107.0","107","0","ITFDR2","v1.0","949.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","141","596664","0.0-108.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
