"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","141","625800","0.0-95.0","12","1","ITFDR2","v1.0","4880.799999952316","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","632369","0.0-96.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","143","633998","0.0-97.0","12","1","ITFDR2","v1.0","1627.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","144","639825","0.0-98.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","145","639959","0.0-99.0","12","1","ITFDR2","v1.0","131.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","146","645857","0.0-100.0","12","1","ITFDR2","v1.0","1392","stimuli/sequence_1_Fs3_600_-10.wav","49","tones","","","Fs3","600","-10"
"html-keyboard-response","147","646223","0.0-101.0","12","1","ITFDR2","v1.0","364.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","148","652001","0.0-102.0","12","1","ITFDR2","v1.0","3520","stimuli/sequence_1_B5_600_-30.wav","50","tones","","","B5","600","-30"
"html-keyboard-response","149","652091","0.0-103.0","12","1","ITFDR2","v1.0","87.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","150","657984","0.0-104.0","12","1","ITFDR2","v1.0","2656","stimuli/sequence_1_B7_600_-10.wav","49","tones","","","B7","600","-10"
"html-keyboard-response","151","658286","0.0-105.0","12","1","ITFDR2","v1.0","299.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","152","664240","0.0-106.0","12","1","ITFDR2","v1.0","448","stimuli/sequence_1_Fs5_600_0.wav","50","tones","","","Fs5","600","0"
"html-keyboard-response","153","664587","0.0-107.0","12","1","ITFDR2","v1.0","345.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","154","670656","0.0-108.0","12","1","ITFDR2","v1.0","1040","stimuli/sequence_1_Ds7_600_20.wav","50","tones","","","Ds7","600","20"
"html-keyboard-response","155","670972","0.0-109.0","12","1","ITFDR2","v1.0","314.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","156","675488","0.0-110.0","12","1","ITFDR2","v1.0","704","stimuli/sequence_1_D7_400_-10.wav","50","tones","","","D7","400","-10"
"html-keyboard-response","157","678088","0.0-111.0","12","1","ITFDR2","v1.0","2598.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","158","682607","0.0-112.0","12","1","ITFDR2","v1.0","944","stimuli/sequence_1_F3_400_-10.wav","50","tones","","","F3","400","-10"
"html-keyboard-response","159","683071","0.0-113.0","12","1","ITFDR2","v1.0","461.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","160","687711","0.0-114.0","12","1","ITFDR2","v1.0","2960","stimuli/sequence_1_Ds3_400_20.wav","50","tones","","","Ds3","400","20"
"html-keyboard-response","161","689610","0.0-115.0","12","1","ITFDR2","v1.0","1897","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","162","694287","0.0-116.0","12","1","ITFDR2","v1.0","2864","stimuli/sequence_1_D3_400_30.wav","50","tones","","","D3","400","30"
"html-keyboard-response","163","694742","0.0-117.0","12","1","ITFDR2","v1.0","453.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","164","699343","0.0-118.0","12","1","ITFDR2","v1.0","1904","stimuli/sequence_1_Ds5_400_10.wav","50","tones","","","Ds5","400","10"
"html-keyboard-response","165","699396","0.0-119.0","12","1","ITFDR2","v1.0","51","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","166","704031","0.0-120.0","12","1","ITFDR2","v1.0","1072","stimuli/sequence_1_A7_400_20.wav","50","tones","","","A7","400","20"
"html-keyboard-response","167","704230","0.0-121.0","12","1","ITFDR2","v1.0","198","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","168","708830","0.0-122.0","12","1","ITFDR2","v1.0","288","stimuli/sequence_1_A7_400_10.wav","50","tones","","","A7","400","10"
"html-keyboard-response","169","709048","0.0-123.0","12","1","ITFDR2","v1.0","216.19999992847443","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","170","714814","0.0-124.0","12","1","ITFDR2","v1.0","1600","stimuli/sequence_1_A7_600_-30.wav","50","tones","","","A7","600","-30"
"html-keyboard-response","171","715114","0.0-125.0","12","1","ITFDR2","v1.0","297.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","172","721246","0.0-126.0","12","1","ITFDR2","v1.0","560","stimuli/sequence_1_C7_600_30.wav","50","tones","","","C7","600","30"
"html-keyboard-response","173","722529","0.0-127.0","12","1","ITFDR2","v1.0","1280.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","174","728606","0.0-128.0","12","1","ITFDR2","v1.0","528","stimuli/sequence_1_Fs5_600_20.wav","50","tones","","","Fs5","600","20"
"html-keyboard-response","175","728963","0.0-129.0","12","1","ITFDR2","v1.0","355","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","176","735102","0.0-130.0","12","1","ITFDR2","v1.0","1456","stimuli/sequence_1_A5_600_30.wav","50","tones","","","A5","600","30"
"html-keyboard-response","177","735296","0.0-131.0","12","1","ITFDR2","v1.0","192.69999992847443","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","178","741310","0.0-132.0","12","1","ITFDR2","v1.0","80","stimuli/sequence_1_A7_600_10.wav","50","tones","","","A7","600","10"
"html-keyboard-response","179","742794","0.0-133.0","12","1","ITFDR2","v1.0","1482.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","180","748621","0.0-134.0","12","1","ITFDR2","v1.0","304","stimuli/sequence_1_Ds3_600_-20.wav","49","tones","","","Ds3","600","-20"
"html-keyboard-response","181","748979","0.0-135.0","12","1","ITFDR2","v1.0","355.90000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","182","754989","0.0-136.0","12","1","ITFDR2","v1.0","528","stimuli/sequence_1_C3_600_10.wav","50","tones","","","C3","600","10"
"html-keyboard-response","183","755417","0.0-137.0","12","1","ITFDR2","v1.0","425.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","184","759885","0.0-138.0","12","1","ITFDR2","v1.0","1136","stimuli/sequence_1_Ds7_400_-20.wav","50","tones","","","Ds7","400","-20"
"html-keyboard-response","185","759952","0.0-139.0","12","1","ITFDR2","v1.0","65.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-20"
"audio-keyboard-response","186","764397","0.0-140.0","12","1","ITFDR2","v1.0","512","stimuli/sequence_1_Fs5_400_-30.wav","49","tones","","","Fs5","400","-30"
"html-keyboard-response","187","764973","0.0-141.0","12","1","ITFDR2","v1.0","574.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","188","769660","0.0-142.0","12","1","ITFDR2","v1.0","480","stimuli/sequence_1_A7_400_30.wav","50","tones","","","A7","400","30"
"html-keyboard-response","189","769750","0.0-143.0","12","1","ITFDR2","v1.0","88","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","190","774268","0.0-144.0","12","1","ITFDR2","v1.0","272","stimuli/sequence_1_Fs5_400_-10.wav","50","tones","","","Fs5","400","-10"
"html-keyboard-response","191","774332","0.0-145.0","12","1","ITFDR2","v1.0","62.299999952316284","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","192","778812","0.0-146.0","12","1","ITFDR2","v1.0","192","stimuli/sequence_1_Fs5_400_-20.wav","50","tones","","","Fs5","400","-20"
"html-keyboard-response","193","779123","0.0-147.0","12","1","ITFDR2","v1.0","309.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","194","783756","0.0-148.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","195","784178","0.0-149.0","12","1","ITFDR2","v1.0","419.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","196","788732","0.0-150.0","12","1","ITFDR2","v1.0","3008","stimuli/sequence_1_Ds5_400_0.wav","50","tones","","","Ds5","400","0"
"html-keyboard-response","197","788842","0.0-151.0","12","1","ITFDR2","v1.0","108.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","198","794811","0.0-152.0","12","1","ITFDR2","v1.0","4304","stimuli/sequence_1_A3_600_0.wav","50","tones","","","A3","600","0"
"html-keyboard-response","199","794856","0.0-153.0","12","1","ITFDR2","v1.0","43.200000047683716","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","200","800859","0.0-154.0","12","1","ITFDR2","v1.0","48","stimuli/sequence_1_D5_600_10.wav","50","tones","","","D5","600","10"
"html-keyboard-response","201","802700","0.0-155.0","12","1","ITFDR2","v1.0","1838.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","202","808843","0.0-156.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","203","808878","0.0-157.0","12","1","ITFDR2","v1.0","32.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","204","814779","0.0-158.0","12","1","ITFDR2","v1.0","4112","stimuli/sequence_1_Fs5_600_-10.wav","49","tones","","","Fs5","600","-10"
"html-keyboard-response","205","815120","0.0-159.0","12","1","ITFDR2","v1.0","339.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","206","821082","0.0-160.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","207","821952","0.0-161.0","12","1","ITFDR2","v1.0","867.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","208","827722","0.0-162.0","12","1","ITFDR2","v1.0","3872","stimuli/sequence_1_Fs3_600_-30.wav","50","tones","","","Fs3","600","-30"
"html-keyboard-response","209","827767","0.0-163.0","12","1","ITFDR2","v1.0","43.299999952316284","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","210","833594","0.0-164.0","12","1","ITFDR2","v1.0","2512","stimuli/sequence_1_D5_600_-20.wav","50","tones","","","D5","600","-20"
"html-keyboard-response","211","833782","0.0-165.0","12","1","ITFDR2","v1.0","186.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","212","838250","0.0-166.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","213","838461","0.0-167.0","12","1","ITFDR2","v1.0","208.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","214","842906","0.0-168.0","12","1","ITFDR2","v1.0","2672","stimuli/sequence_1_B3_400_-30.wav","50","tones","","","B3","400","-30"
"html-keyboard-response","215","843150","0.0-169.0","12","1","ITFDR2","v1.0","243.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","216","847753","0.0-170.0","12","1","ITFDR2","v1.0","1936","stimuli/sequence_1_Ds3_400_10.wav","50","tones","","","Ds3","400","10"
"html-keyboard-response","217","847848","0.0-171.0","12","1","ITFDR2","v1.0","92.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","218","852409","0.0-172.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","219","852723","0.0-173.0","12","1","ITFDR2","v1.0","312","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","220","857273","0.0-174.0","12","1","ITFDR2","v1.0","2032","stimuli/sequence_1_Gs7_400_0.wav","50","tones","","","Gs7","400","0"
"html-keyboard-response","221","857526","0.0-175.0","12","1","ITFDR2","v1.0","250.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","222","862201","0.0-176.0","12","1","ITFDR2","v1.0","2096","stimuli/sequence_1_Fs5_400_30.wav","50","tones","","","Fs5","400","30"
"html-keyboard-response","223","864420","0.0-177.0","12","1","ITFDR2","v1.0","2217.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","224","868857","0.0-178.0","12","1","ITFDR2","v1.0","1184","stimuli/sequence_1_F7_400_-30.wav","50","tones","","","F7","400","-30"
"html-keyboard-response","225","871014","0.0-179.0","12","1","ITFDR2","v1.0","2155.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"html-button-response","226","876613","0.0-180.0","12","1","ITFDR2","v1.0","4094.7000000476837","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","882952","0.0-181.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","228","883326","0.0-182.0","12","1","ITFDR2","v1.0","371.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","229","889464","0.0-183.0","12","1","ITFDR2","v1.0","1920","stimuli/sequence_1_Ds7_600_30.wav","50","tones","","","Ds7","600","30"
"html-keyboard-response","230","890070","0.0-184.0","12","1","ITFDR2","v1.0","604.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","231","896200","0.0-185.0","12","1","ITFDR2","v1.0","3488","stimuli/sequence_1_Ds3_600_30.wav","50","tones","","","Ds3","600","30"
"html-keyboard-response","232","896805","0.0-186.0","12","1","ITFDR2","v1.0","603.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","233","902568","0.0-187.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","234","902980","0.0-188.0","12","1","ITFDR2","v1.0","410","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","235","908871","0.0-189.0","12","1","ITFDR2","v1.0","4192","stimuli/sequence_1_C3_600_-10.wav","50","tones","","","C3","600","-10"
"html-keyboard-response","236","909329","0.0-190.0","12","1","ITFDR2","v1.0","456","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","237","915159","0.0-191.0","12","1","ITFDR2","v1.0","4192","stimuli/sequence_1_Ds5_600_-20.wav","49","tones","","","Ds5","600","-20"
"html-keyboard-response","238","915623","0.0-192.0","12","1","ITFDR2","v1.0","462.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","239","921591","0.0-193.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","240","921898","0.0-194.0","12","1","ITFDR2","v1.0","304.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","241","926343","0.0-195.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","242","926756","0.0-196.0","12","1","ITFDR2","v1.0","411.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","243","931222","0.0-197.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","244","931666","0.0-198.0","12","1","ITFDR2","v1.0","442","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","245","936182","0.0-199.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","246","936888","0.0-200.0","12","1","ITFDR2","v1.0","703.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","247","941366","0.0-201.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","248","941777","0.0-202.0","12","1","ITFDR2","v1.0","409.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","249","946454","0.0-203.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","250","946718","0.0-204.0","12","1","ITFDR2","v1.0","261.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","251","951318","0.0-205.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","252","951813","0.0-206.0","12","1","ITFDR2","v1.0","492.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","253","956421","0.0-207.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","254","956755","0.0-208.0","12","1","ITFDR2","v1.0","332.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","255","962597","0.0-209.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","256","964094","0.0-210.0","12","1","ITFDR2","v1.0","1495.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","257","970165","0.0-211.0","12","1","ITFDR2","v1.0","3824","stimuli/sequence_1_A7_600_20.wav","49","tones","","","A7","600","20"
"html-keyboard-response","258","971162","0.0-212.0","12","1","ITFDR2","v1.0","995.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","259","977125","0.0-213.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","260","977178","0.0-214.0","12","1","ITFDR2","v1.0","51.699999928474426","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","261","983316","0.0-215.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","262","983584","0.0-216.0","12","1","ITFDR2","v1.0","266.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","263","989349","0.0-217.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","264","989780","0.0-218.0","12","1","ITFDR2","v1.0","429.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","265","995556","0.0-219.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","266","995970","0.0-220.0","12","1","ITFDR2","v1.0","412.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","267","1001988","0.0-221.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","268","1002372","0.0-222.0","12","1","ITFDR2","v1.0","382.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","269","1007060","0.0-223.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","270","1007467","0.0-224.0","12","1","ITFDR2","v1.0","406","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","271","1011987","0.0-225.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","272","1012334","0.0-226.0","12","1","ITFDR2","v1.0","344.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","273","1016851","0.0-227.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","274","1016944","0.0-228.0","12","1","ITFDR2","v1.0","90.69999992847443","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","275","1021571","0.0-229.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","276","1021767","0.0-230.0","12","1","ITFDR2","v1.0","194.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","277","1026371","0.0-231.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","278","1026679","0.0-232.0","12","1","ITFDR2","v1.0","306.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","279","1031123","0.0-233.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","280","1031524","0.0-234.0","12","1","ITFDR2","v1.0","399.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-30"
"audio-keyboard-response","281","1035970","0.0-235.0","12","1","ITFDR2","v1.0","1744","stimuli/sequence_1_Ds5_400_-30.wav","50","tones","","","Ds5","400","-30"
"html-keyboard-response","282","1036072","0.0-236.0","12","1","ITFDR2","v1.0","99.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","283","1042083","0.0-237.0","12","1","ITFDR2","v1.0","2688","stimuli/sequence_1_Ds5_600_10.wav","50","tones","","","Ds5","600","10"
"html-keyboard-response","284","1042404","0.0-238.0","12","1","ITFDR2","v1.0","319.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","285","1048482","0.0-239.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","286","1048987","0.0-240.0","12","1","ITFDR2","v1.0","502.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","287","1055058","0.0-241.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","288","1055448","0.0-242.0","12","1","ITFDR2","v1.0","388.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","289","1061346","0.0-243.0","12","1","ITFDR2","v1.0","3872","stimuli/sequence_1_D7_600_-10.wav","49","tones","","","D7","600","-10"
"html-keyboard-response","290","1061516","0.0-244.0","12","1","ITFDR2","v1.0","169","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","291","1067409","0.0-245.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","292","1067692","0.0-246.0","12","1","ITFDR2","v1.0","280.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","293","1073649","0.0-247.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","294","1073665","0.0-248.0","12","1","ITFDR2","v1.0","13.600000023841858","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","295","1079681","0.0-249.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","296","1080014","0.0-250.0","12","1","ITFDR2","v1.0","331.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","297","1084561","0.0-251.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","298","1085331","0.0-252.0","12","1","ITFDR2","v1.0","768.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","299","1089889","0.0-253.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","300","1090384","0.0-254.0","12","1","ITFDR2","v1.0","493","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","301","1094864","0.0-255.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","302","1095608","0.0-256.0","12","1","ITFDR2","v1.0","741.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","303","1100160","0.0-257.0","12","1","ITFDR2","v1.0","2992","stimuli/sequence_1_B3_400_0.wav","50","tones","","","B3","400","0"
"html-keyboard-response","304","1100542","0.0-258.0","12","1","ITFDR2","v1.0","380.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","305","1105184","0.0-259.0","12","1","ITFDR2","v1.0","3120","stimuli/sequence_1_Gs7_400_20.wav","50","tones","","","Gs7","400","20"
"html-keyboard-response","306","1108711","0.0-260.0","12","1","ITFDR2","v1.0","3525.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","307","1113392","0.0-261.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","308","1113803","0.0-262.0","12","1","ITFDR2","v1.0","408.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","309","1118432","0.0-263.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","310","1119901","0.0-264.0","12","1","ITFDR2","v1.0","1467.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
