"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","139","703093","0.0-93.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","140","703934","0.0-94.0","64","1","ITFDR2","v1.0","838.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"html-button-response","141","709770","0.0-95.0","64","1","ITFDR2","v1.0","4331","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","714949","0.0-96.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","143","715690","0.0-97.0","64","1","ITFDR2","v1.0","740","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","144","720367","0.0-98.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","145","721389","0.0-99.0","64","1","ITFDR2","v1.0","1019.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","146","725903","0.0-100.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","147","726928","0.0-101.0","64","1","ITFDR2","v1.0","1023","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","148","731481","0.0-102.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","149","732673","0.0-103.0","64","1","ITFDR2","v1.0","1189.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","150","737108","0.0-104.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","151","738017","0.0-105.0","64","1","ITFDR2","v1.0","907.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","152","742612","0.0-106.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","153","745210","0.0-107.0","64","1","ITFDR2","v1.0","2596.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","154","749763","0.0-108.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","155","751370","0.0-109.0","64","1","ITFDR2","v1.0","1605.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","156","757267","0.0-110.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","157","758177","0.0-111.0","64","1","ITFDR2","v1.0","907.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","158","764189","0.0-112.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","159","765481","0.0-113.0","64","1","ITFDR2","v1.0","1289.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","160","771554","0.0-114.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","161","772812","0.0-115.0","64","1","ITFDR2","v1.0","1255.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","162","778642","0.0-116.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","163","780986","0.0-117.0","64","1","ITFDR2","v1.0","2341.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","164","787122","0.0-118.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","165","788442","0.0-119.0","64","1","ITFDR2","v1.0","1318.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","166","794274","0.0-120.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","167","797128","0.0-121.0","64","1","ITFDR2","v1.0","2852.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","168","803143","0.0-122.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","169","804601","0.0-123.0","64","1","ITFDR2","v1.0","1457","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","170","809041","0.0-124.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","171","810062","0.0-125.0","64","1","ITFDR2","v1.0","1019.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","172","814694","0.0-126.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","173","815758","0.0-127.0","64","1","ITFDR2","v1.0","1062","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","174","820230","0.0-128.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","175","822107","0.0-129.0","64","1","ITFDR2","v1.0","1875","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","176","826625","0.0-130.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","177","828142","0.0-131.0","64","1","ITFDR2","v1.0","1516.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","178","832614","0.0-132.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","179","833645","0.0-133.0","64","1","ITFDR2","v1.0","1029.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","180","838320","0.0-134.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","181","839240","0.0-135.0","64","1","ITFDR2","v1.0","918.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","182","843835","0.0-136.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","183","845385","0.0-137.0","64","1","ITFDR2","v1.0","1549","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","184","851461","0.0-138.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","185","853518","0.0-139.0","64","1","ITFDR2","v1.0","2055.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","186","859477","0.0-140.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","187","860485","0.0-141.0","64","1","ITFDR2","v1.0","1007","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","188","866383","0.0-142.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","189","867753","0.0-143.0","64","1","ITFDR2","v1.0","1368.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","190","873770","0.0-144.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","191","874742","0.0-145.0","64","1","ITFDR2","v1.0","971","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","192","880814","0.0-146.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","193","882177","0.0-147.0","64","1","ITFDR2","v1.0","1360.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","194","888132","0.0-148.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","195","889557","0.0-149.0","64","1","ITFDR2","v1.0","1423.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","196","895694","0.0-150.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","197","896324","0.0-151.0","64","1","ITFDR2","v1.0","629.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","198","900840","0.0-152.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","199","901747","0.0-153.0","64","1","ITFDR2","v1.0","904.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","200","906339","0.0-154.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","201","908228","0.0-155.0","64","1","ITFDR2","v1.0","1887.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","202","912664","0.0-156.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","203","913764","0.0-157.0","64","1","ITFDR2","v1.0","1098.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","204","918397","0.0-158.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","205","920053","0.0-159.0","64","1","ITFDR2","v1.0","1654.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","206","924525","0.0-160.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","207","925513","0.0-161.0","64","1","ITFDR2","v1.0","986.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","208","930066","0.0-162.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","209","930859","0.0-163.0","64","1","ITFDR2","v1.0","791.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","210","935495","0.0-164.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","211","936592","0.0-165.0","64","1","ITFDR2","v1.0","1095.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","212","942364","0.0-166.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","213","944352","0.0-167.0","64","1","ITFDR2","v1.0","1986.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","214","950129","0.0-168.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","215","950933","0.0-169.0","64","1","ITFDR2","v1.0","802.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","216","957073","0.0-170.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","217","957927","0.0-171.0","64","1","ITFDR2","v1.0","852.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","218","963702","0.0-172.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","219","964793","0.0-173.0","64","1","ITFDR2","v1.0","1089.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","220","970747","0.0-174.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","221","971542","0.0-175.0","64","1","ITFDR2","v1.0","793.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","222","977440","0.0-176.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","223","978237","0.0-177.0","64","1","ITFDR2","v1.0","794.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","224","984069","0.0-178.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","225","984861","0.0-179.0","64","1","ITFDR2","v1.0","790.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"html-button-response","226","1166090","0.0-180.0","64","1","ITFDR2","v1.0","179725.29999995232","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","1171259","0.0-181.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","228","1171988","0.0-182.0","64","1","ITFDR2","v1.0","727.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","229","1176666","0.0-183.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","230","1179186","0.0-184.0","64","1","ITFDR2","v1.0","2517.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","231","1183621","0.0-185.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","232","1185158","0.0-186.0","64","1","ITFDR2","v1.0","1534.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","233","1189594","0.0-187.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","234","1191909","0.0-188.0","64","1","ITFDR2","v1.0","2314.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","235","1196345","0.0-189.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","236","1199266","0.0-190.0","64","1","ITFDR2","v1.0","2918.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","237","1203817","0.0-191.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","238","1205890","0.0-192.0","64","1","ITFDR2","v1.0","2071","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","239","1210361","0.0-193.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","240","1213492","0.0-194.0","64","1","ITFDR2","v1.0","3129.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","241","1219566","0.0-195.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","242","1220948","0.0-196.0","64","1","ITFDR2","v1.0","1380.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","243","1227086","0.0-197.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","244","1228201","0.0-198.0","64","1","ITFDR2","v1.0","1113.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","245","1234099","0.0-199.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","246","1235643","0.0-200.0","64","1","ITFDR2","v1.0","1543.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","247","1241539","0.0-201.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","248","1243177","0.0-202.0","64","1","ITFDR2","v1.0","1636.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","249","1249010","0.0-203.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","250","1250251","0.0-204.0","64","1","ITFDR2","v1.0","1238.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","251","1256023","0.0-205.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","252","1257804","0.0-206.0","64","1","ITFDR2","v1.0","1778.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","253","1263815","0.0-207.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","254","1264840","0.0-208.0","64","1","ITFDR2","v1.0","1023.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","255","1269516","0.0-209.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","256","1270680","0.0-210.0","64","1","ITFDR2","v1.0","1162.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","257","1275153","0.0-211.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","258","1276098","0.0-212.0","64","1","ITFDR2","v1.0","942.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","259","1280614","0.0-213.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","260","1281394","0.0-214.0","64","1","ITFDR2","v1.0","778.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","261","1285948","0.0-215.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","262","1286818","0.0-216.0","64","1","ITFDR2","v1.0","868.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","263","1291451","0.0-217.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","264","1293142","0.0-218.0","64","1","ITFDR2","v1.0","1688.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","265","1297696","0.0-219.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","266","1298471","0.0-220.0","64","1","ITFDR2","v1.0","772.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","267","1303067","0.0-221.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","268","1303956","0.0-222.0","64","1","ITFDR2","v1.0","887","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","269","1309909","0.0-223.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","270","1311321","0.0-224.0","64","1","ITFDR2","v1.0","1410.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","271","1317157","0.0-225.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","272","1318311","0.0-226.0","64","1","ITFDR2","v1.0","1152.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","273","1324085","0.0-227.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","274","1325297","0.0-228.0","64","1","ITFDR2","v1.0","1211","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","275","1331253","0.0-229.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","276","1332350","0.0-230.0","64","1","ITFDR2","v1.0","1095","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","277","1338490","0.0-231.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","278","1339230","0.0-232.0","64","1","ITFDR2","v1.0","739","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","279","1345247","0.0-233.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","280","1346017","0.0-234.0","64","1","ITFDR2","v1.0","769.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","281","1352089","0.0-235.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","282","1353685","0.0-236.0","64","1","ITFDR2","v1.0","1594.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","20"
"audio-keyboard-response","283","1358201","0.0-237.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","284","1360070","0.0-238.0","64","1","ITFDR2","v1.0","1867.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","285","1364542","0.0-239.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","286","1365895","0.0-240.0","64","1","ITFDR2","v1.0","1351.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","287","1370568","0.0-241.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","288","1371829","0.0-242.0","64","1","ITFDR2","v1.0","1259.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","289","1376424","0.0-243.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","290","1377831","0.0-244.0","64","1","ITFDR2","v1.0","1405.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","291","1382467","0.0-245.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","292","1388720","0.0-246.0","64","1","ITFDR2","v1.0","6251.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","293","1393320","0.0-247.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","294","1395416","0.0-248.0","64","1","ITFDR2","v1.0","2093.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","295","1399933","0.0-249.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","296","1401339","0.0-250.0","64","1","ITFDR2","v1.0","1404.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","297","1407175","0.0-251.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","298","1408306","0.0-252.0","64","1","ITFDR2","v1.0","1129.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","299","1414263","0.0-253.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","300","1415234","0.0-254.0","64","1","ITFDR2","v1.0","969.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","301","1421249","0.0-255.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","302","1422055","0.0-256.0","64","1","ITFDR2","v1.0","803.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","303","1427953","0.0-257.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","304","1429168","0.0-258.0","64","1","ITFDR2","v1.0","1213.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","305","1434945","0.0-259.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","306","1435911","0.0-260.0","64","1","ITFDR2","v1.0","964.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","307","1441985","0.0-261.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","308","1442717","0.0-262.0","64","1","ITFDR2","v1.0","730.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","309","1448853","0.0-263.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
