"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","11","100074","0.0-4.0-1.3","56","1","ITFDR2","v1.0","141.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","12","105584","0.0-4.0-0.4","56","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","13","106143","0.0-4.0-1.4","56","1","ITFDR2","v1.0","557.3999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","14","111653","0.0-4.0-0.5","56","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","111902","0.0-4.0-1.5","56","1","ITFDR2","v1.0","245.19999998807907","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","51","","",""
"html-button-response","16","221021","0.0-5.0-0.0","56","1","ITFDR2","v1.0","107615.90000000596","<p>Thank you for completing the audio test! Unfortunately, you answered fewer than 4 out of 6 trials correctly. Please note that you may not be able to tell which tone is quietest without wearing headphones or earbuds. If you are not already wearing them, please connect them before continuing. If you are already wearing headphones, please make sure your volume is turned up loud enough to hear every sound clearly. When you are ready, press the button below to try the audio test one more time.","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","17","227368","0.0-5.0-1.0-0.0","56","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","18","227768","0.0-5.0-1.0-1.0","56","1","ITFDR2","v1.0","397.90000000596046","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","19","233272","0.0-5.0-1.0-0.1","56","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","20","233641","0.0-5.0-1.0-1.1","56","1","ITFDR2","v1.0","367.30000001192093","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","21","239149","0.0-5.0-1.0-0.2","56","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","239595","0.0-5.0-1.0-1.2","56","1","ITFDR2","v1.0","444.2999999821186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","23","245106","0.0-5.0-1.0-0.3","56","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","245195","0.0-5.0-1.0-1.3","56","1","ITFDR2","v1.0","87.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","25","250700","0.0-5.0-1.0-0.4","56","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","250978","0.0-5.0-1.0-1.4","56","1","ITFDR2","v1.0","275.60000002384186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","27","256482","0.0-5.0-1.0-0.5","56","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","256500","0.0-5.0-1.0-1.5","56","1","ITFDR2","v1.0","17","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"html-keyboard-response","29","307687","0.0-6.0","56","1","ITFDR2","v1.0","49683.79999998212","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","329696","0.0-7.0","56","1","ITFDR2","v1.0","549,880,1147,1509,1856,2187,2544,2891,3195,3509,3856,4208,4555,4875,5195,5531,5856,6165,6480,6773,7104,7440,7776,8101,8400,8731,9045,9365,9696,10005,10325,10629,10960,11259,11563,11877,12213,12512,12832,13136,13429,13744,14043,14389,14672,14981,15280,15579,15856,16171,16523,16827,17141,17467,17781,18075,18395,18704,19029,19328,19632,19941","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","31","395149","0.0-8.0","56","1","ITFDR2","v1.0","63949","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","401513","0.0-9.0-0.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","33","403083","0.0-9.0-1.0","56","1","ITFDR2","v1.0","1567.800000011921","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","34","407836","0.0-9.0-2.0","56","1","ITFDR2","v1.0","4751.100000023842","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","413246","0.0-9.0-0.1","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","36","415952","0.0-9.0-1.1","56","1","ITFDR2","v1.0","2705.2000000178814","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","37","419078","0.0-9.0-2.1","56","1","ITFDR2","v1.0","3124","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","424488","0.0-9.0-0.2","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","39","427136","0.0-9.0-1.2","56","1","ITFDR2","v1.0","2646.300000011921","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","40","429939","0.0-9.0-2.2","56","1","ITFDR2","v1.0","2801.2000000178814","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","435346","0.0-9.0-0.3","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","42","436125","0.0-9.0-1.3","56","1","ITFDR2","v1.0","777.6999999880791","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","43","438905","0.0-9.0-2.3","56","1","ITFDR2","v1.0","2778.199999988079","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","444007","0.0-9.0-0.4","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","45","445128","0.0-9.0-1.4","56","1","ITFDR2","v1.0","1118.2000000178814","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","46","451033","0.0-9.0-2.4","56","1","ITFDR2","v1.0","5904.4000000059605","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","456135","0.0-9.0-0.5","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","48","457348","0.0-9.0-1.5","56","1","ITFDR2","v1.0","1212.199999988079","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","49","462549","0.0-9.0-2.5","56","1","ITFDR2","v1.0","5198.800000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","467649","0.0-9.0-0.6","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","51","468799","0.0-9.0-1.6","56","1","ITFDR2","v1.0","1148","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","52","471688","0.0-9.0-2.6","56","1","ITFDR2","v1.0","2887.7999999821186","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","476795","0.0-9.0-0.7","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","54","477554","0.0-9.0-1.7","56","1","ITFDR2","v1.0","756.6999999880791","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","55","478379","0.0-9.0-2.7","56","1","ITFDR2","v1.0","823.1000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","546616","0.0-10.0","56","1","ITFDR2","v1.0","66733.30000001192","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","552171","0.0-11.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","58","555685","0.0-12.0","56","1","ITFDR2","v1.0","3512.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","59","560123","0.0-13.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","60","561283","0.0-14.0","56","1","ITFDR2","v1.0","1158.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","61","565835","0.0-15.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","62","569358","0.0-16.0","56","1","ITFDR2","v1.0","3521.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","63","573914","0.0-17.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","64","575961","0.0-18.0","56","1","ITFDR2","v1.0","2044.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","65","580639","0.0-19.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","66","582758","0.0-20.0","56","1","ITFDR2","v1.0","2116.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","67","587311","0.0-21.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","68","589858","0.0-22.0","56","1","ITFDR2","v1.0","2545.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","69","594292","0.0-23.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","70","595764","0.0-24.0","56","1","ITFDR2","v1.0","1466.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","71","601833","0.0-25.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","72","603936","0.0-26.0","56","1","ITFDR2","v1.0","2101.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","73","609833","0.0-27.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","74","611763","0.0-28.0","56","1","ITFDR2","v1.0","1928.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","75","617838","0.0-29.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","76","619188","0.0-30.0","56","1","ITFDR2","v1.0","1348.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","77","625139","0.0-31.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","78","627337","0.0-32.0","56","1","ITFDR2","v1.0","2195.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","79","633411","0.0-33.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","80","635525","0.0-34.0","56","1","ITFDR2","v1.0","2112.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","81","641298","0.0-35.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","82","641880","0.0-36.0","56","1","ITFDR2","v1.0","578.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","83","647895","0.0-37.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","84","648670","0.0-38.0","56","1","ITFDR2","v1.0","773.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","85","653148","0.0-39.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","86","654030","0.0-40.0","56","1","ITFDR2","v1.0","879.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","87","658466","0.0-41.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","88","659506","0.0-42.0","56","1","ITFDR2","v1.0","1038.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","89","664103","0.0-43.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","90","665175","0.0-44.0","56","1","ITFDR2","v1.0","1069.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","91","669692","0.0-45.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","92","672852","0.0-46.0","56","1","ITFDR2","v1.0","3158.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","93","677366","0.0-47.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","94","678927","0.0-48.0","56","1","ITFDR2","v1.0","1558.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","95","683526","0.0-49.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","96","687779","0.0-50.0","56","1","ITFDR2","v1.0","4250.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","97","692256","0.0-51.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","98","693879","0.0-52.0","56","1","ITFDR2","v1.0","1621.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","99","699835","0.0-53.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","100","700929","0.0-54.0","56","1","ITFDR2","v1.0","1092.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","101","706704","0.0-55.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","102","707034","0.0-56.0","56","1","ITFDR2","v1.0","327.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","103","713168","0.0-57.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","104","714322","0.0-58.0","56","1","ITFDR2","v1.0","1152.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","105","720277","0.0-59.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","106","720932","0.0-60.0","56","1","ITFDR2","v1.0","653","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","107","726943","0.0-61.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","108","727610","0.0-62.0","56","1","ITFDR2","v1.0","664.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","109","733748","0.0-63.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","110","734696","0.0-64.0","56","1","ITFDR2","v1.0","945.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","111","740527","0.0-65.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","112","741250","0.0-66.0","56","1","ITFDR2","v1.0","721.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","113","745849","0.0-67.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","114","746561","0.0-68.0","56","1","ITFDR2","v1.0","710.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","115","751198","0.0-69.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","116","752248","0.0-70.0","56","1","ITFDR2","v1.0","1047.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","117","756926","0.0-71.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","118","757725","0.0-72.0","56","1","ITFDR2","v1.0","796.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","119","762360","0.0-73.0","56","1","ITFDR2","v1.0","539","stimuli/sequence_1_A7_400_20.wav","50","tones","","","A7","400","20"
"html-keyboard-response","120","763618","0.0-74.0","56","1","ITFDR2","v1.0","1255.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","121","768094","0.0-75.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","122","768984","0.0-76.0","56","1","ITFDR2","v1.0","888.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","123","773501","0.0-77.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","124","773995","0.0-78.0","56","1","ITFDR2","v1.0","491.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","125","778669","0.0-79.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","126","779541","0.0-80.0","56","1","ITFDR2","v1.0","869.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","127","785437","0.0-81.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","128","786487","0.0-82.0","56","1","ITFDR2","v1.0","1048.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","129","792317","0.0-83.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","130","792716","0.0-84.0","56","1","ITFDR2","v1.0","397.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","131","798732","0.0-85.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","132","799668","0.0-86.0","56","1","ITFDR2","v1.0","933.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","133","805804","0.0-87.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","134","806141","0.0-88.0","56","1","ITFDR2","v1.0","334.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","135","812038","0.0-89.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","136","812348","0.0-90.0","56","1","ITFDR2","v1.0","307.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","137","818124","0.0-91.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
