"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","140","618851","0.0-94.0","105","1","ITFDR2","v1.0","600.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"html-button-response","141","626605","0.0-95.0","105","1","ITFDR2","v1.0","6235.600000023842","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","631659","0.0-96.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","143","650645","0.0-97.0","105","1","ITFDR2","v1.0","18984.400000035763","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","144","655209","0.0-98.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","145","656656","0.0-99.0","105","1","ITFDR2","v1.0","1445.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","146","661129","0.0-100.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","147","663846","0.0-101.0","105","1","ITFDR2","v1.0","2716.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","148","668529","0.0-102.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","149","669595","0.0-103.0","105","1","ITFDR2","v1.0","1064","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","150","674229","0.0-104.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","151","730829","0.0-105.0","105","1","ITFDR2","v1.0","56599.40000003576","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","152","735817","0.0-106.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","153","736232","0.0-107.0","105","1","ITFDR2","v1.0","413.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","154","740837","0.0-108.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","155","741580","0.0-109.0","105","1","ITFDR2","v1.0","741.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","156","747407","0.0-110.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","157","747894","0.0-111.0","105","1","ITFDR2","v1.0","485.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","158","754036","0.0-112.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","159","754604","0.0-113.0","105","1","ITFDR2","v1.0","565.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","160","760497","0.0-114.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","161","761262","0.0-115.0","105","1","ITFDR2","v1.0","763","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","162","767047","0.0-116.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","163","767556","0.0-117.0","105","1","ITFDR2","v1.0","506.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","164","773517","0.0-118.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","165","773820","0.0-119.0","105","1","ITFDR2","v1.0","301.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","166","779957","0.0-120.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","167","780451","0.0-121.0","105","1","ITFDR2","v1.0","490.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","168","786477","0.0-122.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","169","787007","0.0-123.0","105","1","ITFDR2","v1.0","528.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","170","791437","0.0-124.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","171","792885","0.0-125.0","105","1","ITFDR2","v1.0","1446.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","172","797397","0.0-126.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","173","798000","0.0-127.0","105","1","ITFDR2","v1.0","601.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","174","802517","0.0-128.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","175","803764","0.0-129.0","105","1","ITFDR2","v1.0","1246","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","176","808357","0.0-130.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","177","809229","0.0-131.0","105","1","ITFDR2","v1.0","870.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","178","813777","0.0-132.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","179","814295","0.0-133.0","105","1","ITFDR2","v1.0","516.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","180","818767","0.0-134.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","181","819489","0.0-135.0","105","1","ITFDR2","v1.0","720.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","182","823917","0.0-136.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","183","824442","0.0-137.0","105","1","ITFDR2","v1.0","523.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","184","830217","0.0-138.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","185","830664","0.0-139.0","105","1","ITFDR2","v1.0","445.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","186","836607","0.0-140.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","187","837514","0.0-141.0","105","1","ITFDR2","v1.0","905.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","188","843457","0.0-142.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","189","843973","0.0-143.0","105","1","ITFDR2","v1.0","514","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","190","850057","0.0-144.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","191","850739","0.0-145.0","105","1","ITFDR2","v1.0","680.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","192","856757","0.0-146.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","193","857919","0.0-147.0","105","1","ITFDR2","v1.0","1160.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","194","863938","0.0-148.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","195","864837","0.0-149.0","105","1","ITFDR2","v1.0","897.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","196","870738","0.0-150.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","197","871985","0.0-151.0","105","1","ITFDR2","v1.0","1245.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","198","876408","0.0-152.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","199","876952","0.0-153.0","105","1","ITFDR2","v1.0","543.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","200","881478","0.0-154.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","201","882018","0.0-155.0","105","1","ITFDR2","v1.0","538.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","202","886698","0.0-156.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","203","887557","0.0-157.0","105","1","ITFDR2","v1.0","857.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","204","892197","0.0-158.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","205","892661","0.0-159.0","105","1","ITFDR2","v1.0","462.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","206","897127","0.0-160.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","207","897627","0.0-161.0","105","1","ITFDR2","v1.0","498.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","208","902318","0.0-162.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","209","902895","0.0-163.0","105","1","ITFDR2","v1.0","575.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","210","907527","0.0-164.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","211","907961","0.0-165.0","105","1","ITFDR2","v1.0","432.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","212","914037","0.0-166.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","213","914767","0.0-167.0","105","1","ITFDR2","v1.0","728","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","214","920917","0.0-168.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","215","921425","0.0-169.0","105","1","ITFDR2","v1.0","506.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","216","927257","0.0-170.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","217","927937","0.0-171.0","105","1","ITFDR2","v1.0","678.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","218","934007","0.0-172.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","219","934679","0.0-173.0","105","1","ITFDR2","v1.0","670.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","220","940517","0.0-174.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","221","941514","0.0-175.0","105","1","ITFDR2","v1.0","995.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","222","947287","0.0-176.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","223","947931","0.0-177.0","105","1","ITFDR2","v1.0","642.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","224","953817","0.0-178.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","225","955039","0.0-179.0","105","1","ITFDR2","v1.0","1219.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"html-button-response","226","961697","0.0-180.0","105","1","ITFDR2","v1.0","5149.600000023842","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","966677","0.0-181.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","228","967324","0.0-182.0","105","1","ITFDR2","v1.0","645.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","229","971917","0.0-183.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","230","972588","0.0-184.0","105","1","ITFDR2","v1.0","669.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","231","977277","0.0-185.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","232","977743","0.0-186.0","105","1","ITFDR2","v1.0","464.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","233","982287","0.0-187.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","234","983007","0.0-188.0","105","1","ITFDR2","v1.0","717.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","235","987608","0.0-189.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","236","988209","0.0-190.0","105","1","ITFDR2","v1.0","599.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","237","992648","0.0-191.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","238","993375","0.0-192.0","105","1","ITFDR2","v1.0","725.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","239","997917","0.0-193.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","240","998356","0.0-194.0","105","1","ITFDR2","v1.0","436.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","241","1004257","0.0-195.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","242","1004876","0.0-196.0","105","1","ITFDR2","v1.0","617.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","243","1010898","0.0-197.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","244","1011566","0.0-198.0","105","1","ITFDR2","v1.0","666.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","245","1017408","0.0-199.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","246","1018346","0.0-200.0","105","1","ITFDR2","v1.0","936.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","247","1024178","0.0-201.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","248","1025891","0.0-202.0","105","1","ITFDR2","v1.0","1711.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","249","1031837","0.0-203.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","250","1032849","0.0-204.0","105","1","ITFDR2","v1.0","1009.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","251","1038808","0.0-205.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","252","1039606","0.0-206.0","105","1","ITFDR2","v1.0","796.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","253","1045518","0.0-207.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","254","1046298","0.0-208.0","105","1","ITFDR2","v1.0","779.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","255","1050888","0.0-209.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","256","1051689","0.0-210.0","105","1","ITFDR2","v1.0","799.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","257","1056208","0.0-211.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","258","1056751","0.0-212.0","105","1","ITFDR2","v1.0","541.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","259","1061378","0.0-213.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","260","1062134","0.0-214.0","105","1","ITFDR2","v1.0","754.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","261","1066688","0.0-215.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","262","1067299","0.0-216.0","105","1","ITFDR2","v1.0","609.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","263","1071778","0.0-217.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","264","1072504","0.0-218.0","105","1","ITFDR2","v1.0","724.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","265","1076928","0.0-219.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","266","1077767","0.0-220.0","105","1","ITFDR2","v1.0","837.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","267","1082438","0.0-221.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","268","1083018","0.0-222.0","105","1","ITFDR2","v1.0","578.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","269","1089048","0.0-223.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","270","1089831","0.0-224.0","105","1","ITFDR2","v1.0","781.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","271","1095617","0.0-225.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","272","1096144","0.0-226.0","105","1","ITFDR2","v1.0","525.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","273","1102287","0.0-227.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","274","1102887","0.0-228.0","105","1","ITFDR2","v1.0","598.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","275","1108917","0.0-229.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","276","1109670","0.0-230.0","105","1","ITFDR2","v1.0","751.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","277","1115517","0.0-231.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","278","1115975","0.0-232.0","105","1","ITFDR2","v1.0","456.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","279","1122127","0.0-233.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","280","1122580","0.0-234.0","105","1","ITFDR2","v1.0","451.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","281","1128487","0.0-235.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","282","1129990","0.0-236.0","105","1","ITFDR2","v1.0","1501.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","283","1134617","0.0-237.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","284","1135279","0.0-238.0","105","1","ITFDR2","v1.0","660.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","285","1139757","0.0-239.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","286","1140384","0.0-240.0","105","1","ITFDR2","v1.0","625.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","287","1145077","0.0-241.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","288","1145781","0.0-242.0","105","1","ITFDR2","v1.0","702.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","289","1150287","0.0-243.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","290","1150932","0.0-244.0","105","1","ITFDR2","v1.0","642.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","291","1155367","0.0-245.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","292","1155883","0.0-246.0","105","1","ITFDR2","v1.0","513.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","293","1160518","0.0-247.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","294","1161255","0.0-248.0","105","1","ITFDR2","v1.0","735.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","295","1165767","0.0-249.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","296","1166345","0.0-250.0","105","1","ITFDR2","v1.0","576","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","297","1172408","0.0-251.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","298","1172885","0.0-252.0","105","1","ITFDR2","v1.0","475.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","299","1178838","0.0-253.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","300","1179911","0.0-254.0","105","1","ITFDR2","v1.0","1071.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","301","1185978","0.0-255.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","302","1186509","0.0-256.0","105","1","ITFDR2","v1.0","528.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","303","1192598","0.0-257.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","304","1192897","0.0-258.0","105","1","ITFDR2","v1.0","297.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","305","1198678","0.0-259.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","306","1199269","0.0-260.0","105","1","ITFDR2","v1.0","589.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","307","1205058","0.0-261.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","308","1205765","0.0-262.0","105","1","ITFDR2","v1.0","705.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","309","1211898","0.0-263.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","310","1212377","0.0-264.0","105","1","ITFDR2","v1.0","478","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
