"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","140","570712","0.0-94.0","21","0","ITFDR2","v1.0","890","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"html-button-response","141","651265","0.0-95.0","21","0","ITFDR2","v1.0","79043.40000009537","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","657624","0.0-96.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","143","658054","0.0-97.0","21","0","ITFDR2","v1.0","428.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","144","663884","0.0-98.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","145","664242","0.0-99.0","21","0","ITFDR2","v1.0","356.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","146","669824","0.0-100.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","147","670762","0.0-101.0","21","0","ITFDR2","v1.0","936.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","148","676704","0.0-102.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","149","677031","0.0-103.0","21","0","ITFDR2","v1.0","324.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","150","682994","0.0-104.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","151","683459","0.0-105.0","21","0","ITFDR2","v1.0","462.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","30"
"audio-keyboard-response","152","689043","0.0-106.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","153","689445","0.0-107.0","21","0","ITFDR2","v1.0","399.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","154","695194","0.0-108.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","155","695640","0.0-109.0","21","0","ITFDR2","v1.0","444.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","156","700123","0.0-110.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","157","700625","0.0-111.0","21","0","ITFDR2","v1.0","499.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","158","704983","0.0-112.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","159","705825","0.0-113.0","21","0","ITFDR2","v1.0","840","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","160","710304","0.0-114.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","161","711781","0.0-115.0","21","0","ITFDR2","v1.0","1475.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","162","716144","0.0-116.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","163","716604","0.0-117.0","21","0","ITFDR2","v1.0","362.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","164","720963","0.0-118.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","165","722956","0.0-119.0","21","0","ITFDR2","v1.0","1990.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","166","727394","0.0-120.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","167","727807","0.0-121.0","21","0","ITFDR2","v1.0","410.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","168","732233","0.0-122.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","169","732775","0.0-123.0","21","0","ITFDR2","v1.0","539.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","170","738594","0.0-124.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","171","739095","0.0-125.0","21","0","ITFDR2","v1.0","500","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","172","744743","0.0-126.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","173","745344","0.0-127.0","21","0","ITFDR2","v1.0","598.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","174","751183","0.0-128.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","175","751708","0.0-129.0","21","0","ITFDR2","v1.0","522.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","176","757584","0.0-130.0","21","0","ITFDR2","v1.0","4272","stimuli/sequence_0_Fs7_600_20.wav","50","tones","","","Fs7","600","20"
"html-keyboard-response","177","760349","0.0-131.0","21","0","ITFDR2","v1.0","2763.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","178","766104","0.0-132.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","179","766479","0.0-133.0","21","0","ITFDR2","v1.0","373.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","180","772243","0.0-134.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","181","773081","0.0-135.0","21","0","ITFDR2","v1.0","836.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","182","778763","0.0-136.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","183","780435","0.0-137.0","21","0","ITFDR2","v1.0","1669.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","184","784873","0.0-138.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","185","785482","0.0-139.0","21","0","ITFDR2","v1.0","606.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","186","789793","0.0-140.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","187","791308","0.0-141.0","21","0","ITFDR2","v1.0","1513.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","188","795703","0.0-142.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","189","796035","0.0-143.0","21","0","ITFDR2","v1.0","330.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","190","800513","0.0-144.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","191","800913","0.0-145.0","21","0","ITFDR2","v1.0","398.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","192","805303","0.0-146.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","193","805583","0.0-147.0","21","0","ITFDR2","v1.0","278.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","194","809863","0.0-148.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","195","810163","0.0-149.0","21","0","ITFDR2","v1.0","298.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","196","814473","0.0-150.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","197","814870","0.0-151.0","21","0","ITFDR2","v1.0","394.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","198","820744","0.0-152.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","199","821087","0.0-153.0","21","0","ITFDR2","v1.0","340.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","200","826963","0.0-154.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","201","827465","0.0-155.0","21","0","ITFDR2","v1.0","501","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","202","833042","0.0-156.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","203","833452","0.0-157.0","21","0","ITFDR2","v1.0","407.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","204","839402","0.0-158.0","21","0","ITFDR2","v1.0","3909","stimuli/sequence_0_F5_600_30.wav","50","tones","","","F5","600","30"
"html-keyboard-response","205","839815","0.0-159.0","21","0","ITFDR2","v1.0","410.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","206","845462","0.0-160.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","207","846048","0.0-161.0","21","0","ITFDR2","v1.0","583.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","208","851682","0.0-162.0","21","0","ITFDR2","v1.0","3939","stimuli/sequence_0_Fs3_600_-20.wav","50","tones","","","Fs3","600","-20"
"html-keyboard-response","209","852143","0.0-163.0","21","0","ITFDR2","v1.0","459","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","210","857852","0.0-164.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","211","858430","0.0-165.0","21","0","ITFDR2","v1.0","575.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","212","862832","0.0-166.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","213","863626","0.0-167.0","21","0","ITFDR2","v1.0","791.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","214","867902","0.0-168.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","215","869417","0.0-169.0","21","0","ITFDR2","v1.0","1513.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","216","873722","0.0-170.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","217","876514","0.0-171.0","21","0","ITFDR2","v1.0","2790.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","218","880742","0.0-172.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","219","881338","0.0-173.0","21","0","ITFDR2","v1.0","593.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","220","885582","0.0-174.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","221","886557","0.0-175.0","21","0","ITFDR2","v1.0","972.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-30"
"audio-keyboard-response","222","890782","0.0-176.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","223","892789","0.0-177.0","21","0","ITFDR2","v1.0","2005","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","224","897064","0.0-178.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","225","899839","0.0-179.0","21","0","ITFDR2","v1.0","2773.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"html-button-response","226","963917","0.0-180.0","21","0","ITFDR2","v1.0","62573.60000002384","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","970379","0.0-181.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","228","978784","0.0-182.0","21","0","ITFDR2","v1.0","8402.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","229","984620","0.0-183.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","230","993522","0.0-184.0","21","0","ITFDR2","v1.0","8899.900000095367","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","231","999279","0.0-185.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","232","1001621","0.0-186.0","21","0","ITFDR2","v1.0","2339.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","233","1007489","0.0-187.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","234","1010597","0.0-188.0","21","0","ITFDR2","v1.0","3106.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","235","1016459","0.0-189.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","236","1017687","0.0-190.0","21","0","ITFDR2","v1.0","1225.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","237","1023279","0.0-191.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","238","1024371","0.0-192.0","21","0","ITFDR2","v1.0","1089.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","239","1029999","0.0-193.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","240","1030789","0.0-194.0","21","0","ITFDR2","v1.0","787.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","241","1035080","0.0-195.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","242","1036435","0.0-196.0","21","0","ITFDR2","v1.0","1353.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","243","1040760","0.0-197.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","244","1042736","0.0-198.0","21","0","ITFDR2","v1.0","1974.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","245","1046980","0.0-199.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","246","1048128","0.0-200.0","21","0","ITFDR2","v1.0","1146.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","247","1052600","0.0-201.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","248","1058409","0.0-202.0","21","0","ITFDR2","v1.0","5806.900000095367","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","249","1062770","0.0-203.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","250","1065221","0.0-204.0","21","0","ITFDR2","v1.0","2449.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","251","1069540","0.0-205.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","252","1071261","0.0-206.0","21","0","ITFDR2","v1.0","1719.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","253","1075640","0.0-207.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","254","1078446","0.0-208.0","21","0","ITFDR2","v1.0","2804.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","255","1084399","0.0-209.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","256","1084854","0.0-210.0","21","0","ITFDR2","v1.0","451.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","257","1090539","0.0-211.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","258","1091761","0.0-212.0","21","0","ITFDR2","v1.0","1219.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","259","1097459","0.0-213.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","260","1099231","0.0-214.0","21","0","ITFDR2","v1.0","1769.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","261","1105169","0.0-215.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","262","1107996","0.0-216.0","21","0","ITFDR2","v1.0","2825","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"audio-keyboard-response","263","1113688","0.0-217.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","264","1114912","0.0-218.0","21","0","ITFDR2","v1.0","1222.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","265","1120679","0.0-219.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","266","1126587","0.0-220.0","21","0","ITFDR2","v1.0","5905.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","267","1132219","0.0-221.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","268","1132946","0.0-222.0","21","0","ITFDR2","v1.0","724.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","269","1137210","0.0-223.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","270","1147022","0.0-224.0","21","0","ITFDR2","v1.0","9809.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","271","1151420","0.0-225.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","272","1153697","0.0-226.0","21","0","ITFDR2","v1.0","2274.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","273","1158130","0.0-227.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","274","1161005","0.0-228.0","21","0","ITFDR2","v1.0","2872.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","275","1165240","0.0-229.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","276","1170671","0.0-230.0","21","0","ITFDR2","v1.0","5429.200000047684","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","277","1175060","0.0-231.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","278","1178107","0.0-232.0","21","0","ITFDR2","v1.0","3044.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","279","1182340","0.0-233.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","280","1183054","0.0-234.0","21","0","ITFDR2","v1.0","711.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","281","1187410","0.0-235.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","282","1188027","0.0-236.0","21","0","ITFDR2","v1.0","615.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","283","1193970","0.0-237.0","21","0","ITFDR2","v1.0","3851","stimuli/sequence_0_Gs7_600_30.wav","49","tones","","","Gs7","600","30"
"html-keyboard-response","284","1194290","0.0-238.0","21","0","ITFDR2","v1.0","318.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","285","1200040","0.0-239.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","286","1200761","0.0-240.0","21","0","ITFDR2","v1.0","718.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","287","1206340","0.0-241.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","288","1206916","0.0-242.0","21","0","ITFDR2","v1.0","573.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","289","1212798","0.0-243.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","290","1213489","0.0-244.0","21","0","ITFDR2","v1.0","689","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","291","1219058","0.0-245.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","292","1221320","0.0-246.0","21","0","ITFDR2","v1.0","2259.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","293","1227138","0.0-247.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","294","1229543","0.0-248.0","21","0","ITFDR2","v1.0","2403.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","295","1235198","0.0-249.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","296","1236260","0.0-250.0","21","0","ITFDR2","v1.0","1060.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","297","1240528","0.0-251.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","298","1241444","0.0-252.0","21","0","ITFDR2","v1.0","913.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","299","1245929","0.0-253.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","300","1246884","0.0-254.0","21","0","ITFDR2","v1.0","953.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","301","1251318","0.0-255.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","302","1251705","0.0-256.0","21","0","ITFDR2","v1.0","384.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","303","1256128","0.0-257.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","304","1258447","0.0-258.0","21","0","ITFDR2","v1.0","2316.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","305","1262928","0.0-259.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","306","1265225","0.0-260.0","21","0","ITFDR2","v1.0","2294.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","307","1269538","0.0-261.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","308","1270956","0.0-262.0","21","0","ITFDR2","v1.0","1415.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","309","1275357","0.0-263.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","310","1276036","0.0-264.0","21","0","ITFDR2","v1.0","676.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
