"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","15","84249","0.0-4.0-1.5","29","0","ITFDR2","v1.0","1300.5999999046326","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","49","","",""
"html-button-response","16","99177","0.0-5.0-0.0","29","0","ITFDR2","v1.0","13412.199999928474","<p>Thank you for completing the audio test! Unfortunately, you answered fewer than 4 out of 6 trials correctly. Please note that you may not be able to tell which tone is quietest without wearing headphones or earbuds. If you are not already wearing them, please connect them before continuing. If you are already wearing headphones, please make sure your volume is turned up loud enough to hear every sound clearly. When you are ready, press the button below to try the audio test one more time.","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","17","105205","0.0-5.0-1.0-0.0","29","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","18","106287","0.0-5.0-1.0-1.0","29","0","ITFDR2","v1.0","1080.6000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","19","111795","0.0-5.0-1.0-0.1","29","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","20","112725","0.0-5.0-1.0-1.1","29","0","ITFDR2","v1.0","926.7000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","21","118236","0.0-5.0-1.0-0.2","29","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","119435","0.0-5.0-1.0-1.2","29","0","ITFDR2","v1.0","1196.8999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","23","124956","0.0-5.0-1.0-0.3","29","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","125703","0.0-5.0-1.0-1.3","29","0","ITFDR2","v1.0","745.2000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","25","131226","0.0-5.0-1.0-0.4","29","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","131805","0.0-5.0-1.0-1.4","29","0","ITFDR2","v1.0","575.6000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","27","137326","0.0-5.0-1.0-0.5","29","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","138167","0.0-5.0-1.0-1.5","29","0","ITFDR2","v1.0","839","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"html-keyboard-response","29","184990","0.0-6.0","29","0","ITFDR2","v1.0","45314.299999952316","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","207007","0.0-7.0","29","0","ITFDR2","v1.0","3691,13691,14781,15509,16371,17229,18181,18909,19640","","74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","31","256491","0.0-8.0","29","0","ITFDR2","v1.0","47981.59999990463","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","262964","0.0-9.0-0.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","33","272069","0.0-9.0-1.0","29","0","ITFDR2","v1.0","9102.400000095367","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","34","275315","0.0-9.0-2.0","29","0","ITFDR2","v1.0","3243.399999976158","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","280213","0.0-9.0-0.1","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","36","288345","0.0-9.0-1.1","29","0","ITFDR2","v1.0","8129.699999928474","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","37","291578","0.0-9.0-2.1","29","0","ITFDR2","v1.0","3229.899999976158","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","296783","0.0-9.0-0.2","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","39","298175","0.0-9.0-1.2","29","0","ITFDR2","v1.0","1388.7000000476837","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","40","299774","0.0-9.0-2.2","29","0","ITFDR2","v1.0","1596.9000000953674","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","304973","0.0-9.0-0.3","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","42","306085","0.0-9.0-1.3","29","0","ITFDR2","v1.0","1109.2999999523163","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","43","307513","0.0-9.0-2.3","29","0","ITFDR2","v1.0","1426.2000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","312423","0.0-9.0-0.4","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","45","316355","0.0-9.0-1.4","29","0","ITFDR2","v1.0","3925","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","46","318880","0.0-9.0-2.4","29","0","ITFDR2","v1.0","2523.100000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","323788","0.0-9.0-0.5","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","48","325257","0.0-9.0-1.5","29","0","ITFDR2","v1.0","1467","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","49","326722","0.0-9.0-2.5","29","0","ITFDR2","v1.0","1462.2000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","331628","0.0-9.0-0.6","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","51","337599","0.0-9.0-1.6","29","0","ITFDR2","v1.0","5968.100000023842","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","52","338556","0.0-9.0-2.6","29","0","ITFDR2","v1.0","954.4000000953674","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","343777","0.0-9.0-0.7","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","54","344596","0.0-9.0-1.7","29","0","ITFDR2","v1.0","817","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","55","345689","0.0-9.0-2.7","29","0","ITFDR2","v1.0","1092","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","355611","0.0-10.0","29","0","ITFDR2","v1.0","8413.5","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","360586","0.0-11.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","58","361544","0.0-12.0","29","0","ITFDR2","v1.0","955.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","59","365818","0.0-13.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","60","369698","0.0-14.0","29","0","ITFDR2","v1.0","3877.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","61","374008","0.0-15.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","62","377905","0.0-16.0","29","0","ITFDR2","v1.0","3894.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","63","382337","0.0-17.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","64","384073","0.0-18.0","29","0","ITFDR2","v1.0","1733.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","65","388526","0.0-19.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","66","390872","0.0-20.0","29","0","ITFDR2","v1.0","2343.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","67","395347","0.0-21.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","68","397792","0.0-22.0","29","0","ITFDR2","v1.0","2441.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","69","402186","0.0-23.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","70","404226","0.0-24.0","29","0","ITFDR2","v1.0","2033.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","71","410046","0.0-25.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","72","411134","0.0-26.0","29","0","ITFDR2","v1.0","1085.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","73","416706","0.0-27.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","74","419004","0.0-28.0","29","0","ITFDR2","v1.0","2294.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","75","424946","0.0-29.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","76","425826","0.0-30.0","29","0","ITFDR2","v1.0","877.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","77","431696","0.0-31.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","78","432558","0.0-32.0","29","0","ITFDR2","v1.0","859.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","79","438144","0.0-33.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","80","438965","0.0-34.0","29","0","ITFDR2","v1.0","817.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","81","444844","0.0-35.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","82","446638","0.0-36.0","29","0","ITFDR2","v1.0","1791.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","83","452334","0.0-37.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","84","456349","0.0-38.0","29","0","ITFDR2","v1.0","4012.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","85","460694","0.0-39.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","86","462739","0.0-40.0","29","0","ITFDR2","v1.0","2042.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","87","466972","0.0-41.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","88","473814","0.0-42.0","29","0","ITFDR2","v1.0","6840.300000071526","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","89","478044","0.0-43.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","90","479820","0.0-44.0","29","0","ITFDR2","v1.0","1773.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","91","484254","0.0-45.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","92","485706","0.0-46.0","29","0","ITFDR2","v1.0","1449.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","93","490014","0.0-47.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","94","492024","0.0-48.0","29","0","ITFDR2","v1.0","2007.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","95","496334","0.0-49.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","96","498999","0.0-50.0","29","0","ITFDR2","v1.0","2660.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","97","503287","0.0-51.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","98","504638","0.0-52.0","29","0","ITFDR2","v1.0","1348.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","99","510386","0.0-53.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","100","510778","0.0-54.0","29","0","ITFDR2","v1.0","388.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","101","516346","0.0-55.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","102","517700","0.0-56.0","29","0","ITFDR2","v1.0","1351.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","103","523626","0.0-57.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","104","526310","0.0-58.0","29","0","ITFDR2","v1.0","2681.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","105","532056","0.0-59.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","106","533868","0.0-60.0","29","0","ITFDR2","v1.0","1809.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","107","539586","0.0-61.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","108","540288","0.0-62.0","29","0","ITFDR2","v1.0","698.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","109","545927","0.0-63.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","110","550543","0.0-64.0","29","0","ITFDR2","v1.0","4613.199999928474","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","111","556486","0.0-65.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","112","558652","0.0-66.0","29","0","ITFDR2","v1.0","2163.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","113","563057","0.0-67.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","114","563490","0.0-68.0","29","0","ITFDR2","v1.0","430","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","115","567727","0.0-69.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","116","569444","0.0-70.0","29","0","ITFDR2","v1.0","1713.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","117","573727","0.0-71.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","118","574618","0.0-72.0","29","0","ITFDR2","v1.0","887.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","119","579007","0.0-73.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","120","580104","0.0-74.0","29","0","ITFDR2","v1.0","1093.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","121","584457","0.0-75.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","122","585288","0.0-76.0","29","0","ITFDR2","v1.0","828.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","123","589765","0.0-77.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","124","590656","0.0-78.0","29","0","ITFDR2","v1.0","889.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","125","595007","0.0-79.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","126","602766","0.0-80.0","29","0","ITFDR2","v1.0","7756.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","127","608407","0.0-81.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","128","610360","0.0-82.0","29","0","ITFDR2","v1.0","1950.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","129","616176","0.0-83.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","130","617597","0.0-84.0","29","0","ITFDR2","v1.0","1418.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","131","623223","0.0-85.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","132","624733","0.0-86.0","29","0","ITFDR2","v1.0","1506.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","133","630543","0.0-87.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","134","635066","0.0-88.0","29","0","ITFDR2","v1.0","4520.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","135","640813","0.0-89.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","136","641804","0.0-90.0","29","0","ITFDR2","v1.0","988","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","137","647503","0.0-91.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","138","652884","0.0-92.0","29","0","ITFDR2","v1.0","5378.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","139","658763","0.0-93.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","140","665128","0.0-94.0","29","0","ITFDR2","v1.0","6362","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
