"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","10","1460673","0.0-4.0-0.3","106","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","11","1461997","0.0-4.0-1.3","106","0","ITFDR2","v1.0","1314.8999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","49","","",""
"audio-keyboard-response","12","1467516","0.0-4.0-0.4","106","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","1469357","0.0-4.0-1.4","106","0","ITFDR2","v1.0","1839.1999999284744","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","1474866","0.0-4.0-0.5","106","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","15","1476081","0.0-4.0-1.5","106","0","ITFDR2","v1.0","1213.1000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"html-button-response","16","3741668","0.0-5.0-0.0","106","0","ITFDR2","v1.0","2263919","<p>Thank you for completing the audio test! Unfortunately, you answered fewer than 4 out of 6 trials correctly. Please note that you may not be able to tell which tone is quietest without wearing headphones or earbuds. If you are not already wearing them, please connect them before continuing. If you are already wearing headphones, please make sure your volume is turned up loud enough to hear every sound clearly. When you are ready, press the button below to try the audio test one more time.","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","17","3747909","0.0-5.0-1.0-0.0","106","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","18","3748893","0.0-5.0-1.0-1.0","106","0","ITFDR2","v1.0","981.3999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","19","3754401","0.0-5.0-1.0-0.1","106","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","20","3755004","0.0-5.0-1.0-1.1","106","0","ITFDR2","v1.0","602.7999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","21","3760513","0.0-5.0-1.0-0.2","106","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","3760949","0.0-5.0-1.0-1.2","106","0","ITFDR2","v1.0","435.09999990463257","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","23","3766458","0.0-5.0-1.0-0.3","106","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","3766980","0.0-5.0-1.0-1.3","106","0","ITFDR2","v1.0","520.1000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","25","3772489","0.0-5.0-1.0-0.4","106","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","3773146","0.0-5.0-1.0-1.4","106","0","ITFDR2","v1.0","655.8000000715256","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","27","3778654","0.0-5.0-1.0-0.5","106","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","3779268","0.0-5.0-1.0-1.5","106","0","ITFDR2","v1.0","612.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"html-keyboard-response","29","3828417","0.0-6.0","106","0","ITFDR2","v1.0","47631.59999990463","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","3850462","0.0-7.0","106","0","ITFDR2","v1.0","969,1701,3216,4005,4801,5613,6397,7158,7924,8713,9485,10298,11070,11825,12585,13340,14089,14849,15598,16329,17090,17903,18640,19418","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","31","3880989","0.0-8.0","106","0","ITFDR2","v1.0","29011.200000047684","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","3886430","0.0-9.0-0.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","33","3893547","0.0-9.0-1.0","106","0","ITFDR2","v1.0","7116.200000047684","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","34","3897464","0.0-9.0-2.0","106","0","ITFDR2","v1.0","3906.0999999046326","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","35","3902687","0.0-9.0-0.1","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","36","3904084","0.0-9.0-1.1","106","0","ITFDR2","v1.0","1396.1000000238419","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","37","3905829","0.0-9.0-2.1","106","0","ITFDR2","v1.0","1744.2999999523163","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","3911037","0.0-9.0-0.2","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","39","3920308","0.0-9.0-1.2","106","0","ITFDR2","v1.0","9267.100000023842","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","40","3922044","0.0-9.0-2.2","106","0","ITFDR2","v1.0","1735","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","3926949","0.0-9.0-0.3","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","42","3930723","0.0-9.0-1.3","106","0","ITFDR2","v1.0","3772.7000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","43","3932116","0.0-9.0-2.3","106","0","ITFDR2","v1.0","1391.7999999523163","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","3937027","0.0-9.0-0.4","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","45","3941287","0.0-9.0-1.4","106","0","ITFDR2","v1.0","4259.200000047684","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","46","3942609","0.0-9.0-2.4","106","0","ITFDR2","v1.0","1320.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","3947511","0.0-9.0-0.5","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","48","3949169","0.0-9.0-1.5","106","0","ITFDR2","v1.0","1656.6000000238419","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","49","3950193","0.0-9.0-2.5","106","0","ITFDR2","v1.0","1024","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","3955400","0.0-9.0-0.6","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","51","3957206","0.0-9.0-1.6","106","0","ITFDR2","v1.0","1805","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","52","3958301","0.0-9.0-2.6","106","0","ITFDR2","v1.0","1094","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","3963515","0.0-9.0-0.7","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","54","3966279","0.0-9.0-1.7","106","0","ITFDR2","v1.0","2762.399999976158","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","55","3967183","0.0-9.0-2.7","106","0","ITFDR2","v1.0","903.3999999761581","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","3974162","0.0-10.0","106","0","ITFDR2","v1.0","5463.5","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","3980251","0.0-11.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","58","3981596","0.0-12.0","106","0","ITFDR2","v1.0","1340.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","59","3987357","0.0-13.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","60","3989145","0.0-14.0","106","0","ITFDR2","v1.0","1787","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","61","3994961","0.0-15.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","62","3998745","0.0-16.0","106","0","ITFDR2","v1.0","3782.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","63","4004569","0.0-17.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","64","4005795","0.0-18.0","106","0","ITFDR2","v1.0","1224.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","65","4011669","0.0-19.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","66","4015611","0.0-20.0","106","0","ITFDR2","v1.0","3936.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","67","4021195","0.0-21.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","68","4021983","0.0-22.0","106","0","ITFDR2","v1.0","785.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","69","4027621","0.0-23.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","70","4028559","0.0-24.0","106","0","ITFDR2","v1.0","927.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","71","4032991","0.0-25.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","72","4036923","0.0-26.0","106","0","ITFDR2","v1.0","3931.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","73","4041170","0.0-27.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","74","4041821","0.0-28.0","106","0","ITFDR2","v1.0","649.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","75","4046174","0.0-29.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","76","4050709","0.0-30.0","106","0","ITFDR2","v1.0","4533.800000071526","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","77","4055027","0.0-31.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","78","4055742","0.0-32.0","106","0","ITFDR2","v1.0","713.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","79","4060135","0.0-33.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","80","4064372","0.0-34.0","106","0","ITFDR2","v1.0","4235.699999928474","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","81","4068773","0.0-35.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","82","4072862","0.0-36.0","106","0","ITFDR2","v1.0","4087","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","83","4077138","0.0-37.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","84","4077735","0.0-38.0","106","0","ITFDR2","v1.0","595.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","85","4083437","0.0-39.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","86","4087879","0.0-40.0","106","0","ITFDR2","v1.0","4440.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","87","4093578","0.0-41.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","88","4095258","0.0-42.0","106","0","ITFDR2","v1.0","1678.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","89","4101206","0.0-43.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","90","4101887","0.0-44.0","106","0","ITFDR2","v1.0","679.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","91","4107464","0.0-45.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","92","4108151","0.0-46.0","106","0","ITFDR2","v1.0","686","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","93","4113855","0.0-47.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","94","4117232","0.0-48.0","106","0","ITFDR2","v1.0","3375.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","95","4122987","0.0-49.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","96","4129420","0.0-50.0","106","0","ITFDR2","v1.0","6401.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","97","4135369","0.0-51.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","98","4139799","0.0-52.0","106","0","ITFDR2","v1.0","4426.599999904633","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","99","4144158","0.0-53.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","100","4158211","0.0-54.0","106","0","ITFDR2","v1.0","14051.599999904633","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","101","4162653","0.0-55.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","102","4168936","0.0-56.0","106","0","ITFDR2","v1.0","6272.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","103","4173369","0.0-57.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","104","4176161","0.0-58.0","106","0","ITFDR2","v1.0","2790.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","105","4180399","0.0-59.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","106","4181100","0.0-60.0","106","0","ITFDR2","v1.0","699.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","107","4185386","0.0-61.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","108","4186528","0.0-62.0","106","0","ITFDR2","v1.0","1141.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","109","4190930","0.0-63.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","110","4193430","0.0-64.0","106","0","ITFDR2","v1.0","2499.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","111","4197675","0.0-65.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","112","4198357","0.0-66.0","106","0","ITFDR2","v1.0","680.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","113","4204113","0.0-67.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","114","4213019","0.0-68.0","106","0","ITFDR2","v1.0","8899.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","115","4218666","0.0-69.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","116","4221485","0.0-70.0","106","0","ITFDR2","v1.0","2812.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","117","4227130","0.0-71.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","118","4229582","0.0-72.0","106","0","ITFDR2","v1.0","2450.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","119","4235466","0.0-73.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","120","4236502","0.0-74.0","106","0","ITFDR2","v1.0","1032.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","121","4242438","0.0-75.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","122","4243380","0.0-76.0","106","0","ITFDR2","v1.0","940.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","123","4249195","0.0-77.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","124","4250513","0.0-78.0","106","0","ITFDR2","v1.0","1316","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","125","4256388","0.0-79.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","126","4257343","0.0-80.0","106","0","ITFDR2","v1.0","936.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","127","4261676","0.0-81.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","128","4262657","0.0-82.0","106","0","ITFDR2","v1.0","970.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","129","4267133","0.0-83.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","130","4268268","0.0-84.0","106","0","ITFDR2","v1.0","1125.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","131","4272630","0.0-85.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","132","4278657","0.0-86.0","106","0","ITFDR2","v1.0","6025.300000071526","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","133","4283137","0.0-87.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","134","4284020","0.0-88.0","106","0","ITFDR2","v1.0","880.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","135","4288298","0.0-89.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","136","4289122","0.0-90.0","106","0","ITFDR2","v1.0","822.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","137","4293616","0.0-91.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
