"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","138","617571","0.0-92.0","38","1","ITFDR2","v1.0","1166","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","139","622004","0.0-93.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","140","623418","0.0-94.0","38","1","ITFDR2","v1.0","1413.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"html-button-response","141","702035","0.0-95.0","38","1","ITFDR2","v1.0","77110.59999999404","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","708986","0.0-96.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","143","710435","0.0-97.0","38","1","ITFDR2","v1.0","1448","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","144","716566","0.0-98.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","145","717450","0.0-99.0","38","1","ITFDR2","v1.0","882.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","146","723356","0.0-100.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","147","724484","0.0-101.0","38","1","ITFDR2","v1.0","1126.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","148","730266","0.0-102.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","149","731090","0.0-103.0","38","1","ITFDR2","v1.0","822.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","150","737167","0.0-104.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","151","737918","0.0-105.0","38","1","ITFDR2","v1.0","750.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","152","743998","0.0-106.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","153","744694","0.0-107.0","38","1","ITFDR2","v1.0","695","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","154","750647","0.0-108.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","155","753545","0.0-109.0","38","1","ITFDR2","v1.0","2897","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","156","758108","0.0-110.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","157","758884","0.0-111.0","38","1","ITFDR2","v1.0","774.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","158","763558","0.0-112.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","159","764189","0.0-113.0","38","1","ITFDR2","v1.0","630.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","160","768747","0.0-114.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","161","770617","0.0-115.0","38","1","ITFDR2","v1.0","1869.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","162","775128","0.0-116.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","163","777046","0.0-117.0","38","1","ITFDR2","v1.0","1917.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","164","781517","0.0-118.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","165","785538","0.0-119.0","38","1","ITFDR2","v1.0","4020.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","166","790188","0.0-120.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","167","791367","0.0-121.0","38","1","ITFDR2","v1.0","1177.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","168","795878","0.0-122.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","169","796746","0.0-123.0","38","1","ITFDR2","v1.0","866.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","170","802648","0.0-124.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","171","803506","0.0-125.0","38","1","ITFDR2","v1.0","857.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","172","809409","0.0-126.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","173","810835","0.0-127.0","38","1","ITFDR2","v1.0","1425.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","174","816789","0.0-128.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","175","819264","0.0-129.0","38","1","ITFDR2","v1.0","2474","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","176","825088","0.0-130.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","177","827733","0.0-131.0","38","1","ITFDR2","v1.0","2643.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","178","833868","0.0-132.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","179","834447","0.0-133.0","38","1","ITFDR2","v1.0","578","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","180","840228","0.0-134.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","181","841687","0.0-135.0","38","1","ITFDR2","v1.0","1457.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","182","847518","0.0-136.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","183","848800","0.0-137.0","38","1","ITFDR2","v1.0","1280.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","184","853437","0.0-138.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","185","854579","0.0-139.0","38","1","ITFDR2","v1.0","1140.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","186","859166","0.0-140.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","187","860375","0.0-141.0","38","1","ITFDR2","v1.0","1207.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","188","864887","0.0-142.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","189","871775","0.0-143.0","38","1","ITFDR2","v1.0","6886.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","190","876266","0.0-144.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","191","878873","0.0-145.0","38","1","ITFDR2","v1.0","2604.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","192","883306","0.0-146.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","193","884888","0.0-147.0","38","1","ITFDR2","v1.0","1579.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","194","889477","0.0-148.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","195","891904","0.0-149.0","38","1","ITFDR2","v1.0","2425.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","196","896347","0.0-150.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","197","896986","0.0-151.0","38","1","ITFDR2","v1.0","637.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","198","903007","0.0-152.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","199","905289","0.0-153.0","38","1","ITFDR2","v1.0","2281","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","200","911077","0.0-154.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","201","911788","0.0-155.0","38","1","ITFDR2","v1.0","709.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","202","917808","0.0-156.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","203","919368","0.0-157.0","38","1","ITFDR2","v1.0","1559.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","204","925318","0.0-158.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","205","927820","0.0-159.0","38","1","ITFDR2","v1.0","2500.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","206","933908","0.0-160.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","207","934800","0.0-161.0","38","1","ITFDR2","v1.0","890.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","208","940808","0.0-162.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","209","941413","0.0-163.0","38","1","ITFDR2","v1.0","603.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","210","947549","0.0-164.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","211","948141","0.0-165.0","38","1","ITFDR2","v1.0","591.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","212","952788","0.0-166.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","213","955613","0.0-167.0","38","1","ITFDR2","v1.0","2824.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","214","960288","0.0-168.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","215","960809","0.0-169.0","38","1","ITFDR2","v1.0","520.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","216","965399","0.0-170.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","217","965883","0.0-171.0","38","1","ITFDR2","v1.0","483.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","218","970308","0.0-172.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","219","972148","0.0-173.0","38","1","ITFDR2","v1.0","1838.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","220","976828","0.0-174.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","221","979414","0.0-175.0","38","1","ITFDR2","v1.0","2584.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","222","983959","0.0-176.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","223","987935","0.0-177.0","38","1","ITFDR2","v1.0","3974.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","224","992409","0.0-178.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","225","993371","0.0-179.0","38","1","ITFDR2","v1.0","960.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"html-button-response","226","1098986","0.0-180.0","38","1","ITFDR2","v1.0","104106.59999999404","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","1106124","0.0-181.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","228","1107968","0.0-182.0","38","1","ITFDR2","v1.0","1842.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","229","1113744","0.0-183.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","230","1115473","0.0-184.0","38","1","ITFDR2","v1.0","1728.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","231","1121245","0.0-185.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","232","1121944","0.0-186.0","38","1","ITFDR2","v1.0","698.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","233","1127845","0.0-187.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","234","1129445","0.0-188.0","38","1","ITFDR2","v1.0","1598.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","235","1135585","0.0-189.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","236","1136532","0.0-190.0","38","1","ITFDR2","v1.0","946.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","237","1142565","0.0-191.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","238","1143828","0.0-192.0","38","1","ITFDR2","v1.0","1261.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","239","1149905","0.0-193.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","240","1150776","0.0-194.0","38","1","ITFDR2","v1.0","870","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","241","1155465","0.0-195.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","242","1156205","0.0-196.0","38","1","ITFDR2","v1.0","738.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","243","1160875","0.0-197.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","244","1161433","0.0-198.0","38","1","ITFDR2","v1.0","555.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","245","1165985","0.0-199.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","246","1166656","0.0-200.0","38","1","ITFDR2","v1.0","669.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","247","1171125","0.0-201.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","248","1173781","0.0-202.0","38","1","ITFDR2","v1.0","2654.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","249","1178385","0.0-203.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","250","1179076","0.0-204.0","38","1","ITFDR2","v1.0","689.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","251","1183665","0.0-205.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","252","1185259","0.0-206.0","38","1","ITFDR2","v1.0","1593.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","253","1189765","0.0-207.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","254","1190946","0.0-208.0","38","1","ITFDR2","v1.0","1180","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","255","1197026","0.0-209.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","256","1197576","0.0-210.0","38","1","ITFDR2","v1.0","549.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","257","1203725","0.0-211.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","258","1204165","0.0-212.0","38","1","ITFDR2","v1.0","438.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","259","1210305","0.0-213.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","260","1210658","0.0-214.0","38","1","ITFDR2","v1.0","351.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","261","1216745","0.0-215.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","262","1217106","0.0-216.0","38","1","ITFDR2","v1.0","359.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","263","1222886","0.0-217.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","264","1223941","0.0-218.0","38","1","ITFDR2","v1.0","1053.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","265","1229966","0.0-219.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","266","1230307","0.0-220.0","38","1","ITFDR2","v1.0","340.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","267","1236146","0.0-221.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","268","1236851","0.0-222.0","38","1","ITFDR2","v1.0","703.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","269","1241525","0.0-223.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","270","1246042","0.0-224.0","38","1","ITFDR2","v1.0","4515.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","271","1250626","0.0-225.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","272","1251971","0.0-226.0","38","1","ITFDR2","v1.0","1343.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","273","1256426","0.0-227.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","274","1257784","0.0-228.0","38","1","ITFDR2","v1.0","1356.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","275","1262226","0.0-229.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","276","1262848","0.0-230.0","38","1","ITFDR2","v1.0","621.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","277","1267396","0.0-231.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","278","1269639","0.0-232.0","38","1","ITFDR2","v1.0","2242.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","279","1274276","0.0-233.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","280","1275029","0.0-234.0","38","1","ITFDR2","v1.0","752.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","281","1279665","0.0-235.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","282","1280195","0.0-236.0","38","1","ITFDR2","v1.0","528.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","283","1286026","0.0-237.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","284","1287111","0.0-238.0","38","1","ITFDR2","v1.0","1084","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","285","1293065","0.0-239.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","286","1293587","0.0-240.0","38","1","ITFDR2","v1.0","520.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","287","1299545","0.0-241.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","288","1301117","0.0-242.0","38","1","ITFDR2","v1.0","1570.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","289","1306945","0.0-243.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","290","1307950","0.0-244.0","38","1","ITFDR2","v1.0","1003.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","291","1313905","0.0-245.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","292","1316181","0.0-246.0","38","1","ITFDR2","v1.0","2274.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","293","1322086","0.0-247.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","294","1340047","0.0-248.0","38","1","ITFDR2","v1.0","17959.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","295","1345955","0.0-249.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","296","1348173","0.0-250.0","38","1","ITFDR2","v1.0","2216.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","297","1352706","0.0-251.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","298","1353915","0.0-252.0","38","1","ITFDR2","v1.0","1207.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","299","1358426","0.0-253.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","300","1359257","0.0-254.0","38","1","ITFDR2","v1.0","830.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","301","1363906","0.0-255.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","302","1365462","0.0-256.0","38","1","ITFDR2","v1.0","1553.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","303","1370026","0.0-257.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","304","1371184","0.0-258.0","38","1","ITFDR2","v1.0","1157.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","305","1375626","0.0-259.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","306","1376745","0.0-260.0","38","1","ITFDR2","v1.0","1117.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","307","1381226","0.0-261.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
